Display,Topic,Type,Answer Type,PMI System,PMI Code,Short Code,Parent code,Item ID,Date of Last Update,,Standard Code Source,Source URL,LOINC Category Code (Search This),LOINC Category ID,LOINC Answer ID,FHIR System OID,FHIR Level,FHIR Code,UMLS (SnoMed) ConceptID,UMLS (SnoMed) DescriptionID
"Have you ever used an electronic nicotine product, even one or two times? (Electronic nicotine products include e-cigarettes, vape pens, hookah pens, personal vaporizers and mods, e-cigars, e-pipes, and e-hookahs.)",Electronic Smoking,Question,boolean,http://terminology.pmi-ops.org/CodeSystem/ppi,ElectronicSmoking_ElectricSmokeParticipant,,Smoking_ElectronicSmoking,NCTP1,4/24/2017,,,,,,,,,,,
Yes,Electronic Smoking,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,ElectricSmokeParticipant_Yes,,ElectronicSmoking_ElectricSmokeParticipant,NCTP1,4/24/2017,,,,,,,,,,,
No,Electronic Smoking,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,ElectricSmokeParticipant_No,,ElectronicSmoking_ElectricSmokeParticipant,NCTP1,4/24/2017,,,,,,,,,,,
Do you now use electronic nicotine products…,Electronic Smoking,Question,open-choice,http://terminology.pmi-ops.org/CodeSystem/ppi,ElectronicSmoking_ElectricSmokeFrequency,,Smoking_ElectronicSmoking,NCTP1a,4/24/2017,,,,,,,,,,,
Every day,Electronic Smoking,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,ElectricSmokeFrequency_EveryDay,,ElectronicSmoking_ElectricSmokeFrequency,NCTP1a,4/24/2017,,,,,,,,,,,
Some days,Electronic Smoking,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,ElectricSmokeFrequency_SomeDays,,ElectronicSmoking_ElectricSmokeFrequency,NCTP1a,4/24/2017,,,,,,,,,,,
Not at all,Electronic Smoking,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,ElectricSmokeFrequency_NotAtAll,,ElectronicSmoking_ElectricSmokeFrequency,NCTP1a,4/24/2017,,,,,,,,,,,
Cigar Smoking,Cigar Smoking,Topic,,http://terminology.pmi-ops.org/CodeSystem/ppi,Smoking_CigarSmoking,,Lifestyle_Smoking,,4/24/2017,,,,,,,,,,,
"Have you ever smoked a traditional cigar, cigarillo, or filtered cigar, even one or two puffs?",Cigar Smoking,Question,boolean,http://terminology.pmi-ops.org/CodeSystem/ppi,CigarSmoking_CigarSmokeParticipant,,Smoking_CigarSmoking,NCTP2,4/24/2017,,,,,,,,,,,
Yes,Cigar Smoking,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CigarSmokeParticipant_Yes,,CigarSmoking_CigarSmokeParticipant,NCTP2,4/24/2017,,,,,,,,,,,
No,Cigar Smoking,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CigarSmokeParticipant_No,,CigarSmoking_CigarSmokeParticipant,NCTP2,4/24/2017,,,,,,,,,,,
"Do you now smoke a traditional cigar, cigarillo, or filtered cigar?",Cigar Smoking,Question,open-choice,http://terminology.pmi-ops.org/CodeSystem/ppi,CigarSmoking_CurrentCigarFrequency,,Smoking_CigarSmoking,NCTP2a,5/17/2017,,,,,,,,,,,
Every day,Cigar Smoking,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CurrentCigarFrequency_EveryDay,,CigarSmoking_CurrentCigarFrequency,NCTP2a,4/24/2017,,,,,,,,,,,
Some days,Cigar Smoking,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CurrentCigarFrequency_SomeDays,,CigarSmoking_CurrentCigarFrequency,NCTP2a,4/24/2017,,,,,,,,,,,
Not at all,Cigar Smoking,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CurrentCigarFrequency_NotAtAll,,CigarSmoking_CurrentCigarFrequency,NCTP2a,4/24/2017,,,,,,,,,,,
Hookah Smoking,Hookah Smoking,Topic,,http://terminology.pmi-ops.org/CodeSystem/ppi,Smoking_HookahSmoking,,Lifestyle_Smoking,,4/24/2017,,,,,,,,,,,
"Have you ever smoked tobacco in a hookah, even one or two puffs?",Hookah Smoking,Question,boolean,http://terminology.pmi-ops.org/CodeSystem/ppi,HookahSmoking_HookahSmokeParticipant,,Smoking_HookahSmoking,NCTP3,4/24/2017,,,,,,,,,,,
Yes,Hookah Smoking,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HookahSmokeParticipant_Yes,,HookahSmoking_HookahSmokeParticipant,NCTP3,4/24/2017,,,,,,,,,,,
No,Hookah Smoking,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HookahSmokeParticipant_No,,HookahSmoking_HookahSmokeParticipant,NCTP3,4/24/2017,,,,,,,,,,,
Do you now smoke hookah…,Hookah Smoking,Question,open-choice,http://terminology.pmi-ops.org/CodeSystem/ppi,HookahSmoking_CurrentHookahFrequency,,Smoking_HookahSmoking,NCTP3a,4/24/2017,,,,,,,,,,,
Every day,Hookah Smoking,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CurrentHookahFrequency_EveryDay,,HookahSmoking_CurrentHookahFrequency,NCTP3a,4/24/2017,,,,,,,,,,,
Some days,Hookah Smoking,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CurrentHookahFrequency_SomeDays,,HookahSmoking_CurrentHookahFrequency,NCTP3a,4/24/2017,,,,,,,,,,,
Not at all,Hookah Smoking,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CurrentHookahFrequency_NotAtAll,,HookahSmoking_CurrentHookahFrequency,NCTP3a,4/24/2017,,,,,,,,,,,
Smokeless Tobacco,Smokeless Tobacco,Topic,,http://terminology.pmi-ops.org/CodeSystem/ppi,Smoking_SmokelessTobacco,,Lifestyle_Smoking,,4/24/2017,,,,,,,,,,,
"Have you ever used smokeless tobacco products, even one or two times? (Smokeless tobacco products include snus pouches, Skoal Bandits, loose snus, moist snuff, dip, spit, and chewing tobacco.)",Smokeless Tobacco,Question,boolean,http://terminology.pmi-ops.org/CodeSystem/ppi,SmokelessTobacco_SmokelessTobaccoParticipant,,Smoking_SmokelessTobacco,NCTP4,4/24/2017,,,,,,,,,,,
Yes,Smokeless Tobacco,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SmokelessTobaccoParticipant_Yes,,SmokelessTobacco_SmokelessTobaccoParticipant,NCTP4,4/24/2017,,,,,,,,,,,
No,Smokeless Tobacco,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SmokelessTobaccoParticipant_No,,SmokelessTobacco_SmokelessTobaccoParticipant,NCTP4,4/24/2017,,,,,,,,,,,
Do you now use smokeless tobacco products…,Smokeless Tobacco,Question,open-choice,http://terminology.pmi-ops.org/CodeSystem/ppi,SmokelessTobacco_SmokelessTobaccoFrequency,,Smoking_SmokelessTobacco,NCTP4a,4/24/2017,,,,,,,,,,,
Every day,Smokeless Tobacco,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SmokelessTobaccoFrequency_EveryDay,,SmokelessTobacco_SmokelessTobaccoFrequency,NCTP4a,4/24/2017,,,,,,,,,,,
Some days,Smokeless Tobacco,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SmokelessTobaccoFrequency_SomeDays,,SmokelessTobacco_SmokelessTobaccoFrequency,NCTP4a,4/24/2017,,,,,,,,,,,
Not at all,Smokeless Tobacco,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SmokelessTobaccoFrequency_NotAtAll,,SmokelessTobacco_SmokelessTobaccoFrequency,NCTP4a,4/24/2017,,,,,,,,,,,
Alcohol,Alcohol,Topic,,http://terminology.pmi-ops.org/CodeSystem/ppi,Lifestyle_Alcohol,,Lifestyle,,4/24/2017,,,,,,,,,,,
"In your entire life, have you had at least 1 drink of any kind of alcohol, not counting small tastes or sips? (By a “drink,” we mean a can or bottle of beer, a glass of wine or a wine cooler, a shot of liquor, or a mixed drink with liquor in it.)",Alcohol,Question,boolean,http://terminology.pmi-ops.org/CodeSystem/ppi,Alcohol_AlcoholParticipant,,Lifestyle_Alcohol,AL01,4/24/2017,,LOINC,http://r.details.loinc.org/LOINC/63633-2.html?sections=Comprehensive,63633-2,LL361-7,,,,,,
Yes,Alcohol,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AlcoholParticipant_Yes,,Alcohol_AlcoholParticipant,AL01,4/24/2017,,LOINC,http://r.details.loinc.org/LOINC/63633-2.html?sections=Comprehensive,63633-2,LL361-7,LA33-6,,,,,
No,Alcohol,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AlcoholParticipant_No,,Alcohol_AlcoholParticipant,AL01,4/24/2017,,LOINC,http://r.details.loinc.org/LOINC/63633-2.html?sections=Comprehensive,63633-2,LL361-7,LA32-8,,,,,
How often did you have a drink containing alcohol in the past year?,Alcohol,Question,open-choice,http://terminology.pmi-ops.org/CodeSystem/ppi,Alcohol_DrinkFrequencyPastYear,,Lifestyle_Alcohol,AU01,4/24/2017,,,,,,,,,,,
Never,Alcohol,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,DrinkFrequencyPastYear_Never,,Alcohol_DrinkFrequencyPastYear,AU01,4/24/2017,,,,,,,,,,,
Monthly or less,Alcohol,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,DrinkFrequencyPastYear_MonthlyOrLess,,Alcohol_DrinkFrequencyPastYear,AU01,4/24/2017,,,,,,,,,,,
Two to four times a month,Alcohol,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,DrinkFrequencyPastYear_2to4PerMonth,,Alcohol_DrinkFrequencyPastYear,AU01,4/24/2017,,,,,,,,,,,
Two to three times a week,Alcohol,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,DrinkFrequencyPastYear_2to3PerWeek,,Alcohol_DrinkFrequencyPastYear,AU01,4/24/2017,,,,,,,,,,,
Four or more times a week,Alcohol,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,DrinkFrequencyPastYear_4orMorePerWeek,,Alcohol_DrinkFrequencyPastYear,AU01,4/24/2017,,,,,,,,,,,
"On a typical day when you drink, how many drinks do you have?",Alcohol,Question,open-choice,http://terminology.pmi-ops.org/CodeSystem/ppi,Alcohol_AverageDailyDrinkCount,,Lifestyle_Alcohol,AU02,5/17/2017,,,,,,,,,,,
1 or 2,Alcohol,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AverageDailyDrinkCount_1or2,,Alcohol_AverageDailyDrinkCount,AU02,4/24/2017,,,,,,,,,,,
3 or 4,Alcohol,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AverageDailyDrinkCount_3or4,,Alcohol_AverageDailyDrinkCount,AU02,4/24/2017,,,,,,,,,,,
5 or 6,Alcohol,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AverageDailyDrinkCount_5or6,,Alcohol_AverageDailyDrinkCount,AU02,4/24/2017,,,,,,,,,,,
7 to 9,Alcohol,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AverageDailyDrinkCount_7to9,,Alcohol_AverageDailyDrinkCount,AU02,4/24/2017,,,,,,,,,,,
10 or more,Alcohol,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AverageDailyDrinkCount_10orMore,,Alcohol_AverageDailyDrinkCount,AU02,4/24/2017,,,,,,,,,,,
How often did you have six or more drinks on one occasion in the past year?,Alcohol,Question,open-choice,http://terminology.pmi-ops.org/CodeSystem/ppi,Alcohol_6orMoreDrinksOccurence,,Lifestyle_Alcohol,AU03,4/24/2017,,,,,,,,,,,
Less than monthly,Alcohol,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,6orMoreDrinksOccurence_LessThanMonthly,,Alcohol_6orMoreDrinksOccurence,AU03,4/24/2017,,,,,,,,,,,
Monthly,Alcohol,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,6orMoreDrinksOccurence_Monthly,,Alcohol_6orMoreDrinksOccurence,AU03,4/24/2017,,,,,,,,,,,
Weekly,Alcohol,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,6orMoreDrinksOccurence_Weekly,,Alcohol_6orMoreDrinksOccurence,AU03,4/24/2017,,,,,,,,,,,
Daily or almost daily,Alcohol,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,6orMoreDrinksOccurence_Daily,,Alcohol_6orMoreDrinksOccurence,AU03,4/24/2017,,,,,,,,,,,
Never in the last year,Alcohol,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,6orMoreDrinksOccurence_NeverInLastYear,,Alcohol_6orMoreDrinksOccurence,AU03,4/24/2017,,,,,,,,,,,
Recreational Drug Use,Recreational Drugs,Topic,,http://terminology.pmi-ops.org/CodeSystem/ppi,Lifestyle_RecreationalDrugUse,,Lifestyle,,4/24/2017,,,,,,,,,,,
"In your LIFETIME, which of the following substances have you ever used?",Recreational Drugs,Question,open-choice,http://terminology.pmi-ops.org/CodeSystem/ppi,RecreationalDrugUse_WhichDrugsUsed,,Lifestyle_RecreationalDrugUse,SU01,5/17/2017,,,,,,,,,,,
"a. Marijuana (cannabis, pot, grass, hash, weed, etc.)",Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,WhichDrugsUsed_MarijuanaUse,,RecreationalDrugUse_WhichDrugsUsed,SU01,5/17/2017,,,,,,,,,,,
"b. Cocaine (coke, crack, etc.)",Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,WhichDrugsUsed_CocaineUse,,RecreationalDrugUse_WhichDrugsUsed,SU01,5/17/2017,,,,,,,,,,,
"c. Prescription stimulants for non-medical reasons (Ritalin, Concerta, Dexedrine, Adderall, diet pills, etc.)",Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,WhichDrugsUsed_PrescriptionStimulantsUse,,RecreationalDrugUse_WhichDrugsUsed,SU01,5/17/2017,,,,,,,,,,,
"d. Other stimulants (methamphetamine, speed, crystal meth, ice, k2/spice, bath salts, etc.)",Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,WhichDrugsUsed_MethamphetamineUse,,RecreationalDrugUse_WhichDrugsUsed,SU01,5/17/2017,,,,,,,,,,,
"e. Inhalants (nitrous oxide, glue, gas, paint thinner, etc.)",Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,WhichDrugsUsed_InhalantsUse,,RecreationalDrugUse_WhichDrugsUsed,SU01,5/17/2017,,,,,,,,,,,
"f. Sedatives or sleeping pills for non-medical reasons (Valium, Serepax, Ativan, Xanax, Librium, Rohypnol, GHB, etc.)",Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,WhichDrugsUsed_SedativesUse,,RecreationalDrugUse_WhichDrugsUsed,SU01,5/17/2017,,,,,,,,,,,
"g. Hallucinogens (LSD, acid, mushrooms, PCP, Special K, ecstasy, etc.)",Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,WhichDrugsUsed_HallucinogensUse,,RecreationalDrugUse_WhichDrugsUsed,SU01,5/17/2017,,,,,,,,,,,
"h. Street opioids (heroin, opium, etc.)",Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,WhichDrugsUsed_StreetOpioidsUse,,RecreationalDrugUse_WhichDrugsUsed,SU01,5/17/2017,,,,,,,,,,,
"i. Prescription opioids for non-medical reasons (fentanyl, oxycodone [OxyContin, Percocet], hydrocodone [Vicodin], methadone, buprenorphine, etc.)",Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,WhichDrugsUsed_PrescriptionOpioidsUse,,RecreationalDrugUse_WhichDrugsUsed,SU01,5/17/2017,,,,,,,,,,,
j. Other (Specify),Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,WhichDrugsUsed_OtherSpecify,,RecreationalDrugUse_WhichDrugsUsed,SU02,5/17/2017,,,,,,,,,,,
Other Drug(s) Free Text,Recreational Drugs,Question,text,http://terminology.pmi-ops.org/CodeSystem/ppi,OtherSpecify_OtherDrugsTextBox,,WhichDrugsUsed_OtherSpecify,SU02,5/26/2017,,,,,,,,,,,
None of these drugs,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,WhichDrugsUsed_NoneOfTheseDrugs,,RecreationalDrugUse_WhichDrugsUsed,SU02,5/17/2017,,,,,,,,,,,
How Often Topic,Recreational Drugs,Topic,,http://terminology.pmi-ops.org/CodeSystem/ppi,RecreationalDrugUse_Past3MonthUseFrequency,,Lifestyle_RecreationalDrugUse,SU02,5/25/2017,,,,,,,,,,,
"In the PAST THREE MONTHS, how often have you used Marijuana (cannabis, pot, grass, hash, weed, etc.)",Recreational Drugs,Question,open-choice,http://terminology.pmi-ops.org/CodeSystem/ppi,Past3MonthUseFrequency_Marijuana3MonthUse,,RecreationalDrugUse_Past3MonthUseFrequency,SU02,5/24/2017,,,,,,,,,,,
Never,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,Marijuana3MonthUse_Never,,Past3MonthUseFrequency_Marijuana3MonthUse,SU02,4/24/2017,,,,,,,,,,,
Once or twice,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,Marijuana3MonthUse_OneOrTwice,,Past3MonthUseFrequency_Marijuana3MonthUse,SU02,4/24/2017,,,,,,,,,,,
Monthly,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,Marijuana3MonthUse_Monthly,,Past3MonthUseFrequency_Marijuana3MonthUse,SU02,4/24/2017,,,,,,,,,,,
Weekly,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,Marijuana3MonthUse_Weekly,,Past3MonthUseFrequency_Marijuana3MonthUse,SU02,4/24/2017,,,,,,,,,,,
Daily or almost daily,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,Marijuana3MonthUse_Daily,,Past3MonthUseFrequency_Marijuana3MonthUse,SU02,4/24/2017,,,,,,,,,,,
"In the PAST THREE MONTHS, how often have you used Cocaine (coke, crack, etc.)",Recreational Drugs,Question,open-choice,http://terminology.pmi-ops.org/CodeSystem/ppi,Past3MonthUseFrequency_Cocaine3MonthUse,,RecreationalDrugUse_Past3MonthUseFrequency,SU02,5/24/2017,,,,,,,,,,,
Never,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,Cocaine3MonthUse_Never,,Past3MonthUseFrequency_Cocaine3MonthUse,SU02,4/24/2017,,,,,,,,,,,
Once or twice,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,Cocaine3MonthUse_OnceOrTwice,,Past3MonthUseFrequency_Cocaine3MonthUse,SU02,4/24/2017,,,,,,,,,,,
Monthly,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,Cocaine3MonthUse_Monthly,,Past3MonthUseFrequency_Cocaine3MonthUse,SU02,4/24/2017,,,,,,,,,,,
Weekly,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,Cocaine3MonthUse_Weekly,,Past3MonthUseFrequency_Cocaine3MonthUse,SU02,4/24/2017,,,,,,,,,,,
Daily or almost daily,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,Cocaine3MonthUse_Daily,,Past3MonthUseFrequency_Cocaine3MonthUse,SU02,4/24/2017,,,,,,,,,,,
"In the PAST THREE MONTHS, how often have you used Prescription stimulants for non-medical reasons (Vyvanse, Ritalin, Concerta, Dexedrine, Adderall, diet pills, etc.)",Recreational Drugs,Question,open-choice,http://terminology.pmi-ops.org/CodeSystem/ppi,Past3MonthUseFrequency_PrescriptionStimulant3MonthUse,Past3MonthUseFrequency_Stimulant3MonthUse,RecreationalDrugUse_Past3MonthUseFrequency,SU02,5/24/2017,,,,,,,,,,,
Never,Recreational Drugs,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,PrescriptionStimulant3MonthUse_Never,,Past3MonthUseFrequency_PrescriptionStimulant3MonthUse,SU02,4/24/2017,,,,,,,,,,,
