Display,Topic,Type,Answer Type,PMI System,PMI Code,Short Code,Parent code,Item ID,Date of Last Update,,Standard Code Source,Source URL,LOINC Category Code (Search This),LOINC Category ID,LOINC Answer ID,FHIR System OID,FHIR Level,FHIR Code,UMLS (SnoMed) ConceptID,UMLS (SnoMed) DescriptionID,CDC Code System
please specify,,Question,EMBEDDED_TEXT_INPUT,http://terminology.pmi-ops.org/CodeSystem/ppi,OtherHeartorBloodCondition_FreeTextBox,,CirculatoryConditions_OtherHeartorBloodCondition,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_AnemiaCurrently,,Circulatory_HeartandBlood,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AnemiaCurrently_Yes,,Circulatory_AnemiaCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AnemiaCurrently_No,,Circulatory_AnemiaCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_HowOldWereYouAnemia,,Circulatory_HeartandBlood,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouAnemia_Child,,Circulatory_HowOldWereYouAnemia,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouAnemia_Adolescent,,Circulatory_HowOldWereYouAnemia,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouAnemia_Adult,,Circulatory_HowOldWereYouAnemia,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouAnemia_OlderAdult,,Circulatory_HowOldWereYouAnemia,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouAnemia_Elderly,,Circulatory_HowOldWereYouAnemia,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_RxMedsforAnemia,,Circulatory_HeartandBlood,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforAnemia_Yes,,Circulatory_RxMedsforAnemia,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforAnemia_No,,Circulatory_RxMedsforAnemia,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_AtrialFibrillationCurrently,,Circulatory_HeartandBlood,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AtrialFibrillationCurrently_Yes,,Circulatory_AtrialFibrillationCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AtrialFibrillationCurrently_No,,Circulatory_AtrialFibrillationCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_HowOldWereYouAtrialFibrillation,,Circulatory_HeartandBlood,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouAtrialFibrillation_Child,,Circulatory_HowOldWereYouAtrialFibrillation,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouAtrialFibrillation_Adolescent,,Circulatory_HowOldWereYouAtrialFibrillation,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouAtrialFibrillation_Adult,,Circulatory_HowOldWereYouAtrialFibrillation,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouAtrialFibrillation_OlderAdult,,Circulatory_HowOldWereYouAtrialFibrillation,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouAtrialFibrillation_Elderly,,Circulatory_HowOldWereYouAtrialFibrillation,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_RxMedsforAtrialFibrillation,,Circulatory_HeartandBlood,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforAtrialFibrillation_Yes,,Circulatory_RxMedsforAtrialFibrillation,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforAtrialFibrillation_No,,Circulatory_RxMedsforAtrialFibrillation,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_BleedingDisorderCurrently,,Circulatory_HeartandBlood,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,BleedingDisorderCurrently_Yes,,Circulatory_BleedingDisorderCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,BleedingDisorderCurrently_No,,Circulatory_BleedingDisorderCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_HowOldWereYouBleedingDisorder,,Circulatory_HeartandBlood,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouBleedingDisorder_Child,,Circulatory_HowOldWereYouBleedingDisorder,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouBleedingDisorder_Adolescent,,Circulatory_HowOldWereYouBleedingDisorder,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouBleedingDisorder_Adult,,Circulatory_HowOldWereYouBleedingDisorder,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouBleedingDisorder_OlderAdult,,Circulatory_HowOldWereYouBleedingDisorder,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouBleedingDisorder_Elderly,,Circulatory_HowOldWereYouBleedingDisorder,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_RxMedsforBleedingDisorder,,Circulatory_HeartandBlood,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforBleedingDisorder_Yes,,Circulatory_RxMedsforBleedingDisorder,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforBleedingDisorder_No,,Circulatory_RxMedsforBleedingDisorder,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_CongestiveHeartFailureCurrently,,Circulatory_HeartandBlood,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CongestiveHeartFailureCurrently_Yes,,Circulatory_CongestiveHeartFailureCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CongestiveHeartFailureCurrently_No,,Circulatory_CongestiveHeartFailureCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_HowOldWereYouCongestiveHeartFailure,,Circulatory_HeartandBlood,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouCongestiveHeartFailure_Child,,Circulatory_HowOldWereYouCongestiveHeartFailure,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouCongestiveHeartFailure_Adolescent,,Circulatory_HowOldWereYouCongestiveHeartFailure,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouCongestiveHeartFailure_Adult,,Circulatory_HowOldWereYouCongestiveHeartFailure,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouCongestiveHeartFailure_OlderAdult,,Circulatory_HowOldWereYouCongestiveHeartFailure,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouCongestiveHeartFailure_Elderly,,Circulatory_HowOldWereYouCongestiveHeartFailure,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_RxMedsforCongestiveHeartFailure,,Circulatory_HeartandBlood,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforCongestiveHeartFailure_Yes,,Circulatory_RxMedsforCongestiveHeartFailure,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforCongestiveHeartFailure_No,,Circulatory_RxMedsforCongestiveHeartFailure,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_CoronaryArteryCurrently,,Circulatory_HeartandBlood,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CoronaryArteryCurrently_Yes,,Circulatory_CoronaryArteryCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CoronaryArteryCurrently_No,,Circulatory_CoronaryArteryCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_HowOldWereYouCoronaryArtery,,Circulatory_HeartandBlood,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouCoronaryArtery_Child,,Circulatory_HowOldWereYouCoronaryArtery,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouCoronaryArtery_Adolescent,,Circulatory_HowOldWereYouCoronaryArtery,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouCoronaryArtery_Adult,,Circulatory_HowOldWereYouCoronaryArtery,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouCoronaryArtery_OlderAdult,,Circulatory_HowOldWereYouCoronaryArtery,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouCoronaryArtery_Elderly,,Circulatory_HowOldWereYouCoronaryArtery,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_RxMedsforCoronaryArtery,,Circulatory_HeartandBlood,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforCoronaryArtery_Yes,,Circulatory_RxMedsforCoronaryArtery,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforCoronaryArtery_No,,Circulatory_RxMedsforCoronaryArtery,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_HeartAttackCurrently,,Circulatory_HeartandBlood,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HeartAttackCurrently_Yes,,Circulatory_HeartAttackCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HeartAttackCurrently_No,,Circulatory_HeartAttackCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_HowOldWereYouHeartAttack,,Circulatory_HeartandBlood,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouHeartAttack_Child,,Circulatory_HowOldWereYouHeartAttack,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouHeartAttack_Adolescent,,Circulatory_HowOldWereYouHeartAttack,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouHeartAttack_Adult,,Circulatory_HowOldWereYouHeartAttack,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouHeartAttack_OlderAdult,,Circulatory_HowOldWereYouHeartAttack,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouHeartAttack_Elderly,,Circulatory_HowOldWereYouHeartAttack,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_RxMedsforHeartAttack,,Circulatory_HeartandBlood,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforHeartAttack_Yes,,Circulatory_RxMedsforHeartAttack,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforHeartAttack_No,,Circulatory_RxMedsforHeartAttack,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_HeartValveDiseaseCurrently,,Circulatory_HeartandBlood,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HeartValveDiseaseCurrently_Yes,,Circulatory_HeartValveDiseaseCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HeartValveDiseaseCurrently_No,,Circulatory_HeartValveDiseaseCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_HowOldWereYouHeartValveDisease,,Circulatory_HeartandBlood,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouHeartValveDisease_Child,,Circulatory_HowOldWereYouHeartValveDisease,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouHeartValveDisease_Adolescent,,Circulatory_HowOldWereYouHeartValveDisease,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouHeartValveDisease_Adult,,Circulatory_HowOldWereYouHeartValveDisease,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouHeartValveDisease_OlderAdult,,Circulatory_HowOldWereYouHeartValveDisease,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouHeartValveDisease_Elderly,,Circulatory_HowOldWereYouHeartValveDisease,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_RxMedsforHeartValveDisease,,Circulatory_HeartandBlood,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforHeartValveDisease_Yes,,Circulatory_RxMedsforHeartValveDisease,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforHeartValveDisease_No,,Circulatory_RxMedsforHeartValveDisease,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_HighCholesterolCurrently,,Circulatory_HeartandBlood,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HighCholesterolCurrently_Yes,,Circulatory_HighCholesterolCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HighCholesterolCurrently_No,,Circulatory_HighCholesterolCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_HowOldWereYouHighCholesterol,,Circulatory_HeartandBlood,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouHighCholesterol_Child,,Circulatory_HowOldWereYouHighCholesterol,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouHighCholesterol_Adolescent,,Circulatory_HowOldWereYouHighCholesterol,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouHighCholesterol_Adult,,Circulatory_HowOldWereYouHighCholesterol,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouHeartAttackHighCholesterol_OlderAdult,,Circulatory_HowOldWereYouHighCholesterol,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouHighCholesterol_Elderly,,Circulatory_HowOldWereYouHighCholesterol,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_RxMedsforHighCholesterol,,Circulatory_HeartandBlood,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforHighCholesterol_Yes,,Circulatory_RxMedsforHighCholesterol,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforHighCholesterol_No,,Circulatory_RxMedsforHighCholesterol,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_HypertensionCurrently,,Circulatory_HeartandBlood,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HypertensionCurrently_Yes,,Circulatory_HypertensionCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HypertensionCurrently_No,,Circulatory_HypertensionCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_HowOldWereYouHypertension,,Circulatory_HeartandBlood,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouHypertension_Child,,Circulatory_HowOldWereYouHypertension,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouHypertension_Adolescent,,Circulatory_HowOldWereYouHypertension,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouHypertension_Adult,,Circulatory_HowOldWereYouHypertension,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouHypertension_OlderAdult,,Circulatory_HowOldWereYouHypertension,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouHypertension_Elderly,,Circulatory_HowOldWereYouHypertension,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_PrescribedMedsforHypertension,,Circulatory_HeartandBlood,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,PrescribedMedsforHypertension_Yes,,Circulatory_PrescribedMedsforHypertension,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,PrescribedMedsforHypertension_No,,Circulatory_PrescribedMedsforHypertension,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_PeripheralVascularDiseaseCurrently,,Circulatory_HeartandBlood,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,PeripheralVascularDiseaseCurrently_Yes,,Circulatory_PeripheralVascularDiseaseCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,PeripheralVascularDiseaseCurrently_No,,Circulatory_PeripheralVascularDiseaseCurrently,,10/9/2018,,,,,,,,,,,,
