Display,Topic,Type,Answer Type,PMI System,PMI Code,Parent code,Date of Last Update
Very Severe,Fatigue,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AverageFatigue7Days_VerySevere,OverallHealth_AverageFatigue7Days,4/24/2017
"In general, please rate how well you carry out your usual social roles. (This includes activities at home, at work and in your community, and responsibilities as a parent, child, spouse, employee, friend, etc.)",Social Health,Question,single select,http://terminology.pmi-ops.org/CodeSystem/ppi,OverallHealth_GeneralSocial,OverallHealth,4/24/2017
Excellent,Social Health,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,GeneralSocial_Excellent,OverallHealth_GeneralSocial,4/24/2017
Very Good,Social Health,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,GeneralSocial_VeryGood,OverallHealth_GeneralSocial,4/24/2017
Good,Social Health,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,GeneralSocial_Good,OverallHealth_GeneralSocial,4/24/2017
Fair,Social Health,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,GeneralSocial_Fair,OverallHealth_GeneralSocial,4/24/2017
Poor,Social Health,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,GeneralSocial_Poor,OverallHealth_GeneralSocial,4/24/2017
"In the past 7 days, how often have you been bothered by emotional problems such as feeling anxious, depressed or irritable?",Mental Health,Question,single select,http://terminology.pmi-ops.org/CodeSystem/ppi,OverallHealth_EmotionalProblem7Days,OverallHealth,4/24/2017
Never,Mental Health,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,EmotionalProblem7Days_Never,OverallHealth_EmotionalProblem7Days,4/24/2017
Rarely,Mental Health,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,EmotionalProblem7Days_Rarely,OverallHealth_EmotionalProblem7Days,4/24/2017
Sometimes,Mental Health,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,EmotionalProblem7Days_Sometimes,OverallHealth_EmotionalProblem7Days,4/24/2017
Often,Mental Health,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,EmotionalProblem7Days_Often,OverallHealth_EmotionalProblem7Days,4/24/2017
Always,Mental Health,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,EmotionalProblem7Days_Always,OverallHealth_EmotionalProblem7Days,4/24/2017
How confident are you filling out medical forms by yourself?,Medical Form Confidence,Question,single select,http://terminology.pmi-ops.org/CodeSystem/ppi,OverallHealth_MedicalFormConfidence,OverallHealth,4/24/2017
Extremely,Medical Form Confidence,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,MedicalFormConfidence_Extremely,OverallHealth_MedicalFormConfidence,4/24/2017
Quite A Bit,Medical Form Confidence,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,MedicalFormConfidence_QuiteABit,OverallHealth_MedicalFormConfidence,4/24/2017
Somewhat,Medical Form Confidence,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,MedicalFormConfidence_Somewhat,OverallHealth_MedicalFormConfidence,4/24/2017
A Little Bit,Medical Form Confidence,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,MedicalFormConfidence_ALittleBit,OverallHealth_MedicalFormConfidence,4/24/2017
Not At All,Medical Form Confidence,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,MedicalFormConfidence_NotAtAll,OverallHealth_MedicalFormConfidence,4/24/2017
How often do you have someone help you read health-related materials?,Reading Assistance,Question,single select,http://terminology.pmi-ops.org/CodeSystem/ppi,OverallHealth_HealthMaterialAssistance,OverallHealth,4/24/2017
Always,Reading Assistance,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HealthMaterialAssistance_Always,OverallHealth_HealthMaterialAssistance,4/24/2017
Often,Reading Assistance,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HealthMaterialAssistance_Often,OverallHealth_HealthMaterialAssistance,4/24/2017
Sometimes,Reading Assistance,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HealthMaterialAssistance_Sometimes,OverallHealth_HealthMaterialAssistance,4/24/2017
Occasionally,Reading Assistance,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HealthMaterialAssistance_Occasionally,OverallHealth_HealthMaterialAssistance,4/24/2017
Never,Reading Assistance,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HealthMaterialAssistance_Never,OverallHealth_HealthMaterialAssistance,4/24/2017
How often do you have problems learning about your medical condition because of difficulty understanding written information?,Information Understanding,Question,single select,http://terminology.pmi-ops.org/CodeSystem/ppi,OverallHealth_DifficultUnderstandInfo,OverallHealth,4/24/2017
Always,Information Understanding,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,DifficultUnderstandInfo_Always,OverallHealth_DifficultUnderstandInfo,4/24/2017
Often,Information Understanding,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,DifficultUnderstandInfo_Often,OverallHealth_DifficultUnderstandInfo,4/24/2017
Sometimes,Information Understanding,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,DifficultUnderstandInfo_Sometimes,OverallHealth_DifficultUnderstandInfo,4/24/2017
Occasionally,Information Understanding,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,DifficultUnderstandInfo_Occasionally,OverallHealth_DifficultUnderstandInfo,4/24/2017
Never,Information Understanding,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,DifficultUnderstandInfo_Never,OverallHealth_DifficultUnderstandInfo,4/24/2017
Have your menstrual periods stopped permanently?,Menstrual Information,Question,single select,http://terminology.pmi-ops.org/CodeSystem/ppi,OverallHealth_MenstrualStopped,OverallHealth,4/24/2017
No,Menstrual Information,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,MenstrualStopped_PeriodsHaventStopped,OverallHealth_MenstrualStopped,5/17/2017
"Yes, I have no menstrual periods.",Menstrual Information,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,MenstrualStopped_YesNone,OverallHealth_MenstrualStopped,5/17/2017
"Yes, but I have periods induced by hormones.",Menstrual Information,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,MenstrualStopped_YesButHormone,OverallHealth_MenstrualStopped,5/17/2017
Not sure,Menstrual Information,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,MenstrualStopped_NotSureMenstrualStopped,OverallHealth_MenstrualStopped,5/17/2017
Why did your periods stop?,Menstrual Information,Question,single select,http://terminology.pmi-ops.org/CodeSystem/ppi,YesNone_MenstrualStoppedReason,MenstrualStopped_YesNone,5/17/2017
Natural menopause (change of life),Menstrual Information,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,MenstrualStoppedReason_NaturalMenopause,YesNone_MenstrualStoppedReason,5/22/2017
Surgery (a hysterectomy to remove your uterus and/or an oophorectomy to remove your ovaries),Menstrual Information,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,MenstrualStoppedReason_Surgery,YesNone_MenstrualStoppedReason,5/22/2017
Endometrial ablation (Removal of the lining of the uterus),Menstrual Information,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,MenstrualStoppedReason_EndometrialAblation,YesNone_MenstrualStoppedReason,5/22/2017
"Medication, chemotherapy, or radiation",Menstrual Information,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,MenstrualStoppedReason_MedicationTherapy,YesNone_MenstrualStoppedReason,5/22/2017
"Have you ever had a hysterectomy (that is, surgery to remove your uterus or womb)?",Surgery,Question,single select,http://terminology.pmi-ops.org/CodeSystem/ppi,OverallHealth_HysterectomyHistory,OverallHealth,4/24/2017
No,Surgery,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HysterectomyHistory_No,OverallHealth_HysterectomyHistory,4/24/2017
Yes,Surgery,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HysterectomyHistory_Yes,OverallHealth_HysterectomyHistory,4/24/2017
Not sure,Surgery,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HysterectomyHistory_NotSure,OverallHealth_HysterectomyHistory,4/24/2017
"If Yes to hysterectomy, age at surgery?",Surgery,Question,integer,http://terminology.pmi-ops.org/CodeSystem/ppi,OverallHealth_HysterectomyHistoryAge,OverallHealth,5/26/2017
Have you ever had an ovary removed?,Surgery,Question,single select,http://terminology.pmi-ops.org/CodeSystem/ppi,OverallHealth_OvaryRemovalHistory,OverallHealth,4/24/2017
No,Surgery,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OvaryRemovalHistory_No,OverallHealth_OvaryRemovalHistory,4/24/2017
"Yes, but only one ovary or part of one ovary",Surgery,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OvaryRemovalHistory_YesSectioned,OverallHealth_OvaryRemovalHistory,4/24/2017
"Yes, both ovaries",Surgery,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OvaryRemovalHistory_YesBoth,OverallHealth_OvaryRemovalHistory,4/24/2017
"Yes, but don’t know whether one or both ovaries",Surgery,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OvaryRemovalHistory_YesUnsure,OverallHealth_OvaryRemovalHistory,4/24/2017
Not sure,Surgery,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OvaryRemovalHistory_NotSure,OverallHealth_OvaryRemovalHistory,4/24/2017
"If Yes to ovary removal, age at surgery?",Surgery,Question,integer,http://terminology.pmi-ops.org/CodeSystem/ppi,OverallHealthOvaryRemovalHistoryAge,OverallHealth,5/26/2017
Have you had a transplant of any type?,Surgery,Question,single select,http://terminology.pmi-ops.org/CodeSystem/ppi,OverallHealth_OrganTransplant,OverallHealth,4/24/2017
Yes,Surgery,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OrganTransplant_Yes,OverallHealth_OrganTransplant,4/24/2017
No,Surgery,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OrganTransplant_No,OverallHealth_OrganTransplant,4/24/2017
"If yes, please check all that apply.",Surgery,Question,multi-select,http://terminology.pmi-ops.org/CodeSystem/ppi,OrganTransplant_OrganTransplantDescription,OverallHealth_OrganTransplant,5/17/2017
Heart,Surgery,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OrganTransplantDescription_Heart,OrganTransplant_OrganTransplantDescription,5/17/2017
Kidney,Surgery,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OrganTransplantDescription_Kidney,OrganTransplant_OrganTransplantDescription,5/17/2017
Liver,Surgery,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OrganTransplantDescription_Liver,OrganTransplant_OrganTransplantDescription,5/17/2017
Lung,Surgery,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OrganTransplantDescription_Lung,OrganTransplant_OrganTransplantDescription,5/17/2017
Pancreas,Surgery,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OrganTransplantDescription_Pancreas,OrganTransplant_OrganTransplantDescription,5/17/2017
Intestine,Surgery,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OrganTransplantDescription_Intestine,OrganTransplant_OrganTransplantDescription,5/17/2017
Other organ (free text field),Surgery,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OrganTransplantDescription_OtherOrgan,OrganTransplant_OrganTransplantDescription,5/17/2017
Cornea,Surgery,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OrganTransplantDescription_Cornea,OrganTransplant_OrganTransplantDescription,5/17/2017
Bone,Surgery,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OrganTransplantDescription_Bone,OrganTransplant_OrganTransplantDescription,5/17/2017
Valve,Surgery,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OrganTransplantDescription_Valve,OrganTransplant_OrganTransplantDescription,5/17/2017
Skin,Surgery,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OrganTransplantDescription_Skin,OrganTransplant_OrganTransplantDescription,5/17/2017
Blood vessels,Surgery,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OrganTransplantDescription_BloodVessels,OrganTransplant_OrganTransplantDescription,5/17/2017
Other tissue (free text field),Surgery,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OrganTransplantDescription_OtherTissue,OrganTransplant_OrganTransplantDescription,5/17/2017
Date of transplant?,Surgery,Question,date,http://terminology.pmi-ops.org/CodeSystem/ppi,OrganTransplant_Date,OverallHealth_OrganTransplant,4/24/2017
Pregnancy,Pregnancy,Topic,,http://terminology.pmi-ops.org/CodeSystem/ppi,OverallHealth_Pregnancy,OverallHealth,5/22/2017
Are you currently pregnant?,Pregnancy,Question,single select,http://terminology.pmi-ops.org/CodeSystem/ppi,Pregnancy_1PregnancyStatus,OverallHealth_Pregnancy,5/26/2017
Yes,Pregnancy,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,1PregnancyStatus_Yes,Pregnancy_1PregnancyStatus,5/26/2017
No,Pregnancy,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,1PregnancyStatus_No,Pregnancy_1PregnancyStatus,5/26/2017
Not Sure,Pregnancy,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,1PregnancyStatus_DontKnow,Pregnancy_1PregnancyStatus,5/26/2017
Have you traveled outside of the United States within the past 6 months?,Travel,Question,single select,http://terminology.pmi-ops.org/CodeSystem/ppi,OverallHealth_OutsideTravel6Month,OverallHealth,5/17/2017
Yes,Travel,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OutsideTravel6Month_Yes,OverallHealth_OutsideTravel6Month,4/24/2017
No,Travel,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OutsideTravel6Month_No,OverallHealth_OutsideTravel6Month,4/24/2017
Don't Know,Travel,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OutsideTravel6Month_DontKnow,OverallHealth_OutsideTravel6Month,5/17/2017
"If yes, where?",Travel,Question,text,http://terminology.pmi-ops.org/CodeSystem/ppi,OutsideTravel6Month_OutsideTravel6MonthWhereTraveled,OutsideTravel6Month_Yes,5/26/2017
"If yes, how long?",Travel,Question,integer,http://terminology.pmi-ops.org/CodeSystem/ppi,OutsideTravel6Month_OutsideTravel6MonthHowLong,OutsideTravel6Month_Yes,5/22/2017
Date of heart transplant,Surgery,Question,date,http://terminology.pmi-ops.org/CodeSystem/ppi,OrganTransplant_HeartTransplantDate,OverallHealth_OrganTransplant,4/2/2019
Date of kidney transplant,Surgery,Question,date,http://terminology.pmi-ops.org/CodeSystem/ppi,OrganTransplant_KidneyTransplantDate,OverallHealth_OrganTransplant,4/2/2019
Date of liver transplant,Surgery,Question,date,http://terminology.pmi-ops.org/CodeSystem/ppi,OrganTransplant_LiverTransplantDate,OverallHealth_OrganTransplant,4/2/2019
Date of lung transplant,Surgery,Question,date,http://terminology.pmi-ops.org/CodeSystem/ppi,OrganTransplant_LungTransplantDate,OverallHealth_OrganTransplant,4/2/2019
Date of pancreas transplant,Surgery,Question,date,http://terminology.pmi-ops.org/CodeSystem/ppi,OrganTransplant_PancreasTransplantDate,OverallHealth_OrganTransplant,4/2/2019
Date of intestine transplant,Surgery,Question,date,http://terminology.pmi-ops.org/CodeSystem/ppi,OrganTransplant_IntestineTransplantDate,OverallHealth_OrganTransplant,4/2/2019
Date of other organ transplant,Surgery,Question,date,http://terminology.pmi-ops.org/CodeSystem/ppi,OrganTransplant_OtherOrganTransplantDate,OverallHealth_OrganTransplant,4/2/2019
Date of cornea transplant,Surgery,Question,date,http://terminology.pmi-ops.org/CodeSystem/ppi,OrganTransplant_CorneaTransplantDate,OverallHealth_OrganTransplant,4/2/2019
Date of bone transplant,Surgery,Question,date,http://terminology.pmi-ops.org/CodeSystem/ppi,OrganTransplant_BoneTransplantDate,OverallHealth_OrganTransplant,4/2/2019
Date of valve transplant,Surgery,Question,date,http://terminology.pmi-ops.org/CodeSystem/ppi,OrganTransplant_ValveTransplantDate,OverallHealth_OrganTransplant,4/2/2019
Date of skin transplant,Surgery,Question,date,http://terminology.pmi-ops.org/CodeSystem/ppi,OrganTransplant_SkinTransplantDate,OverallHealth_OrganTransplant,4/2/2019
Date of blood vessel transplant,Surgery,Question,date,http://terminology.pmi-ops.org/CodeSystem/ppi,OrganTransplant_BloodVesselTransplantDate,OverallHealth_OrganTransplant,4/2/2019
Date of other tissue transplant,Surgery,Question,date,http://terminology.pmi-ops.org/CodeSystem/ppi,OrganTransplant_OtherTissueTransplantDate,OverallHealth_OrganTransplant,4/2/2019
