Display,Topic,Type,PMI System,PMI Code,Short Code,Parent code,Date of Last Update,,Standard Code Source,Source URL,LOINC Category Code (Search This),LOINC Category ID,LOINC Answer ID,FHIR System OID,FHIR Level,FHIR Code,UMLS (SNOMED) ConceptID,UMLS (SNOMED) DescriptionID,bcp47 Language Code
No,South Carolina Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,EauClaire_No,,SouthCarolinaSitePairing_EauClaire,12/5/2017,,,,,,,,,,,,
Have you already scheduled an appointment with the All of Us Research Program team?,South Carolina Site Pairing,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,SouthCarolinaSitePairing_EauClaireAppointment,,ConsentPII_SouthCarolinaSitePairing,12/5/2017,,,,,,,,,,,,
Yes,South Carolina Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,EauClaireAppointment_Yes,,SouthCarolinaSitePairing_EauClaireAppointment,12/5/2017,,,,,,,,,,,,
No,South Carolina Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,EauClaireAppointment_No,,SouthCarolinaSitePairing_EauClaireAppointment,12/5/2017,,,,,,,,,,,,
Columbia Site Pairing,Columbia Site Pairing,Topic,http://terminology.pmi-ops.org/CodeSystem/ppi,ConsentPII_ColumbiaSitePairing,,ConsentPII,6/21/2017,,,,,,,,,,,,
Have you ever received care at any of the following?,Columbia Site Pairing,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ColumbiaSitePairing_ColumbiaCare,,ConsentPII_ColumbiaSitePairing,12/5/2017,,,,,,,,,,,,
Columbia University Medical Center / New York-Presbyterian,Columbia Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,ColumbiaCare_ColumbiaUniversityMedCenter,,ColumbiaSitePairing_ColumbiaCare,12/5/2017,,,,,,,,,,,,
Weill Cornell Medicine / New York-Presbyterian,Columbia Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,ColumbiaCare_WeillCornell,,ColumbiaSitePairing_ColumbiaCare,12/5/2017,,,,,,,,,,,,
Harlem Hospital,Columbia Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,ColumbiaCare_HarlemHospital,,ColumbiaSitePairing_ColumbiaCare,12/5/2017,,,,,,,,,,,,
None of these,Columbia Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,ColumbiaCare_ColumbiaCareNone,,ColumbiaSitePairing_ColumbiaCare,12/5/2017,,,,,,,,,,,,
New York Site Pairing,New York Site Pairing,Topic,http://terminology.pmi-ops.org/CodeSystem/ppi,ConsentPII_NewYorkSitePairing,,ConsentPII,7/26/2017,,,,,,,,,,,,
"Have you ever received care at the Peekskill Health Center, or any other HRHCare health center?",New York Site Pairing,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,NewYorkSitePairing_HRHCare,,ConsentPII_NewYorkSitePairing,12/5/2017,,,,,,,,,,,,
Yes,New York Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,HRHCare_Yes,,NewYorkSitePairing_HRHCare,12/5/2017,,,,,,,,,,,,
No,New York Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,HRHCare_No,,NewYorkSitePairing_HRHCare,12/5/2017,,,,,,,,,,,,
Community Health Center Site Pairing,Community Health Center Site Pairing,Topic,http://terminology.pmi-ops.org/CodeSystem/ppi,ConsentPII_CHCSitePairing,,ConsentPII,7/14/2017,,,,,,,,,,,,
Please indicate where you have received care at one of the following locations: CHC Inc Middletown CHC Inc Meriden,Community Health Center Site Pairing,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,CHCSitePairing_CHCCareatLocation,,ConsentPII_CHCSitePairing,12/5/2017,,,,,,,,,,,,
yes,Community Health Center Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,CHCCareatLocation_Yes,,CHCSitePairing_CHCCareatLocation,12/5/2017,,,,,,,,,,,,
no,Community Health Center Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,CHCCareatLocation_No,,CHCSitePairing_CHCCareatLocation,12/5/2017,,,,,,,,,,,,
"If participant lives in Michigan, at the conclusion of the consent process (same location as UPMC)",Michigan Site Pairing,Topic,http://terminology.pmi-ops.org/CodeSystem/ppi,ConsentPII_MichiganSitePairing,,ConsentPII,6/7/2017,,,,,,,,,,,,
Do you live in any of the following general areas? (others coming soon!),Michigan Site Pairing,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,MichiganSitePairing_LiveInFollowingAreas,,ConsentPII_MichiganSitePairing,12/5/2017,,,,,,,,,,,,
*East/Southeast Michigan (Metropolitan Detroit area),Michigan Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,LiveInFollowingAreas_LiveInEastSouthEastMichigan,,MichiganSitePairing_LiveInFollowingAreas,12/5/2017,,,,,,,,,,,,
Western Michigan,Michigan Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,LiveInFollowingAreas_LiveInWesternMichigan        ,,MichiganSitePairing_LiveInFollowingAreas,12/5/2017,,,,,,,,,,,,
Northern/ Upper Peninsula,Michigan Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,LiveInFollowingAreas_NorthUpperPeninsula,,MichiganSitePairing_LiveInFollowingAreas,1/17/2019,,,,,,,,,,,,
If participant lives in the East/Southeast Michigan Area:,Michigan Site Pairing,Topic,http://terminology.pmi-ops.org/CodeSystem/ppi,MichiganSitePairing_EastSoutheastMichigan,,ConsentPII_MichiganSitePairing,6/7/2017,,,,,,,,,,,,
"Have you ever received care at a Henry Ford Health System facility or are you currently affiliated with the institution? This many include receiving care in a HFHS hospital, urgent care, emergency department, outpatient clinic or thru HFHS employee health.",Michigan Site Pairing,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,EastSoutheastMichigan_CareAtHenryFord,,MichiganSitePairing_EastSoutheastMichigan,12/5/2017,,,,,,,,,,,,
Yes,Michigan Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,CareAtHenryFord_YesCareAtHenryFord,,EastSoutheastMichigan_CareAtHenryFord,12/5/2017,,,,,,,,,,,,
No,Michigan Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,CareAtHenryFord_NoCareAtHenryFord,,EastSoutheastMichigan_CareAtHenryFord,12/5/2017,,,,,,,,,,,,
Western MIchigan Site Pairing,Western MIchigan Site Pairing,Topic,http://terminology.pmi-ops.org/CodeSystem/ppi,ConsentPII_WesternMichiganSitePairing,,ConsentPII,8/28/2017,,,,,,,,,,,,
"Have you ever received care at a Spectrum Health System facility or are you currently affiliated with the system? This may include receiving care in a Spectrum hospital, urgent care, emergency department, outpatient clinic or through employee health        ",Western MIchigan Site Pairing,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,WesternMichiganSitePairing_SpectrumHealthSitePairing,WesternMichiganSitePairing_SpectrumHealth,HPOSitePairing,12/5/2017,,,,,,,,,,,,
Yes,Western MIchigan Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SpectrumHealthSitePairing_Yes        ,,WesternMichiganSitePairing_SpectrumHealthSitePairing,12/5/2017,,,,,,,,,,,,
No,Western MIchigan Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SpectrumHealthSitePairing_No        ,,WesternMichiganSitePairing_SpectrumHealthSitePairing,12/5/2017,,,,,,,,,,,,
Illinois Site Pairing,Illinois Site Pairing,Topic,http://terminology.pmi-ops.org/CodeSystem/ppi,ConsentPII_IllinoisSitePairing,,ConsentPII,7/14/2017,,,,,,,,,,,,
The following Healthcare Providers in your area are enrolling participants into the All of Us Research Program. At which institution do you receive care and wish to schedule an enrollment visit with? Please choose 1 institution,Illinois Site Pairing,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,IllinoisSitePairing_IllinoisInstitution,,ConsentPII_IllinoisSitePairing,12/5/2017,,,,,,,,,,,,
Mile Square Health Center,Illinois Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,IllinoisInstitution_MileSquare,,IllinoisSitePairing_IllinoisInstitution,12/5/2017,,,,,,,,,,,,
NorthShore University HealthSystem,Illinois Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,IllinoisInstitution_NorthShoreU,,IllinoisSitePairing_IllinoisInstitution,12/5/2017,,,,,,,,,,,,
Northwestern Medicine,Illinois Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,IllinoisInstitution_Northwestern,,IllinoisSitePairing_IllinoisInstitution,12/5/2017,,,,,,,,,,,,
Rush University Medical Center,Illinois Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,IllinoisInstitution_RushU,,IllinoisSitePairing_IllinoisInstitution,12/5/2017,,,,,,,,,,,,
University of Chicago Medicine,Illinois Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,IllinoisInstitution_UChicagoMed,,IllinoisSitePairing_IllinoisInstitution,12/5/2017,,,,,,,,,,,,
University of Illinois (UI) Health,Illinois Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,IllinoisInstitution_UIllinoisHealth,,IllinoisSitePairing_IllinoisInstitution,12/5/2017,,,,,,,,,,,,
None of these,Illinois Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,IllinoisInstitution_Noneofthese,,IllinoisSitePairing_IllinoisInstitution,12/5/2017,,,,,,,,,,,,
"The following Healthcare Providers in your area are enrolling participants into the All of Us Research Program. At which institution do you receive care and wish to schedule an enrollment visit with?
",Wisconsin Consortium Site Pairing,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,SitePairing_WisconsinSitePairing,,ConsentPII_SitePairing,12/5/2017,,,,,,,,,,,,
"Marshfield Clinic or Family Health Center of Marshfield, Marshfield, Wisconsin",Wisconsin Consortium Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,WisconsinSitePairing_Marshfield,,SitePairing_WisconsinSitePairing,12/5/2017,,,,,,,,,,,,
"UW Health or ACCESS Community Health Center, Madison, Wisconsin",Wisconsin Consortium Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,WisconsinSitePairing_UWHealth,,SitePairing_WisconsinSitePairing,12/5/2017,,,,,,,,,,,,
"Froedert Health, 16th Street Health Center, or Milwaukee Health Services, Milwaukee, Wisconsin",Wisconsin Consortium Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,WisconsinSitePairing_FroedertHealth,,SitePairing_WisconsinSitePairing,12/5/2017,,,,,,,,,,,,
None of these,Wisconsin Consortium Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,WisconsinSitePairing_NoneOfThese,,SitePairing_WisconsinSitePairing,12/5/2017,,,,,,,,,,,,
"If participant lives in Tennessee, at the conclusion of the consent process",Tennessee Site Pairing,Topic,http://terminology.pmi-ops.org/CodeSystem/ppi,ConsentPII_TennesseeSitePairing,,ConsentPII,6/13/2017,,,,,,,,,,,,
Are you a Cherokee Health Systems patient?,Tennessee Site Pairing,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,TennesseeSitePairing_CherokeeHealthPatient,,ConsentPII_TennesseeSitePairing,12/5/2017,,,,,,,,,,,,
Yes,Tennessee Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,CherokeeHealthPatient_YesCherokeeHealthPatient,,TennesseeSitePairing_CherokeeHealthPatient,12/5/2017,,,,,,,,,,,,
No,Tennessee Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,CherokeeHealthPatient_NoCherokeeHealthPatient,,TennesseeSitePairing_CherokeeHealthPatient,12/5/2017,,,,,,,,,,,,
Texas Site Pairing,Texas Site Pairing,Topic,http://terminology.pmi-ops.org/CodeSystem/ppi,ConsentPII_TexasSitePairing,,ConsentPII,7/19/2017,,,,,,,,,,,,
"Have you ever received care at any Baylor Scott & White Healthcare and/or Health Texas Provider Network facility such as:
BSWH hospitals
BSWH Urgent care centers
BSWH Emergency rooms
Hillcrest Health Clinics
Health Texas Physician Network (HTPN) clinics/physician offices
For the full list, please click on this link: https://www.bswhealth.com/locations/pages/default.aspx?type=All%20Locations
If you are uncertain, please call at 844-4US-BSWH (1-844-487-2794).",Texas Site Pairing,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,TexasSitePairing_BaylorScott,,ConsentPII_TexasSitePairing,12/5/2017,,,,,,,,,,,,
Yes,Texas Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,BaylorScott_Yes,,TexasSitePairing_BaylorScott,12/5/2017,,,,,,,,,,,,
No,Texas Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,BaylorScott_No,,TexasSitePairing_BaylorScott,12/5/2017,,,,,,,,,,,,
New England Site Pairing,New England Site Pairing,Topic,http://terminology.pmi-ops.org/CodeSystem/ppi,ConsentPII_NewEnglandSitePairing,,ConsentPII,7/26/2017,,,,,,,,,,,,
"Have you ever received care at any hospital, health center or clinic affiliated with Boston Medical Center (BMC) or Partners HealthCare (Partners)?",New England Site Pairing,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,NewEnglandSitePairing_CareReceived,,ConsentPII_NewEnglandSitePairing,12/5/2017,,,,,,,,,,,,
"Yes, at a BMC location",New England Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,CareReceived_YesBMC,,NewEnglandSitePairing_CareReceived,12/5/2017,,,,,,,,,,,,
"Yes, at a Partners location",New England Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,CareReceived_YesPartners,,NewEnglandSitePairing_CareReceived,12/5/2017,,,,,,,,,,,,
No,New England Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,CareReceived_No,,NewEnglandSitePairing_CareReceived,12/5/2017,,,,,,,,,,,,
"The following Clinics, Healthcare Providers and Hospitals in your area are enrolling participants into the All of Us Research Program. At which institution do you receive care and wish to schedule an enrollment visit with?",Southern Consortium Site Pairing,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,SitePairing_SouthernProviders,,ConsentPII_SitePairing,12/5/2017,,,,,,,,,,,,
"Kirklin Clinic, Birmingham",Southern Consortium Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SouthernProviders_KirklinClinic,,SitePairing_SouthernProviders,12/5/2017,,,,,,,,,,,,
"Cooper Green Mercy Health Services, Birmingham",Southern Consortium Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SouthernProviders_CooperGreenMercyHealth,,SitePairing_SouthernProviders,12/5/2017,,,,,,,,,,,,
"Huntsville Hospital, Huntsville",Southern Consortium Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SouthernProviders_HuntsvilleHospital,,SitePairing_SouthernProviders,12/5/2017,,,,,,,,,,,,
"Louisisana State University health Sciences center, New Orleans",Southern Consortium Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SouthernProviders_LouisianaStateUHealth,,SitePairing_SouthernProviders,12/5/2017,,,,,,,,,,,,
"Tulane Medical Center, New Orleans",Southern Consortium Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SouthernProviders_TulaneMedicalCenter,,SitePairing_SouthernProviders,12/5/2017,,,,,,,,,,,,
"UAB Montgomery Internal Medicine, Montgomery",Southern Consortium Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SouthernProviders_UABMontgomery,,SitePairing_SouthernProviders,12/5/2017,,,,,,,,,,,,
"UAB Selma Family Practice, Selma",Southern Consortium Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SouthernProviders_UABSelmaFamily,,SitePairing_SouthernProviders,12/5/2017,,,,,,,,,,,,
"University of Mississippi Medical Center, Mississippi",Southern Consortium Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SouthernProviders_UMississippiMedCenter,,SitePairing_SouthernProviders,12/5/2017,,,,,,,,,,,,
"Uniersity of South Alabama Health System, Mobile",Southern Consortium Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SouthernProviders_USouthAlabamaHealth,,SitePairing_SouthernProviders,12/5/2017,,,,,,,,,,,,
"University Medical Center, Tuscaloosa",Southern Consortium Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SouthernProviders_UMedicalCenter,,SitePairing_SouthernProviders,12/5/2017,,,,,,,,,,,,
None of these,Southern Consortium Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SouthernProviders_NoneOfThese,,SitePairing_SouthernProviders,12/5/2017,,,,,,,,,,,,
"The following Clinics, Healthcare Providers and Hospitals in your area are enrolling participants into the All of Us Research Program. At which institution do you receive care and wish to schedule an enrollment visit with? Please choose one institution.",SEEC Site Pairing,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,SitePairing_SEEC,,ConsentPII_SitePairing,12/5/2017,,,,,,,,,,,,
University of Miami Health System,SEEC Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SEEC_UMiamiHealthSystem,,SitePairing_SEEC,12/5/2017,,,,,,,,,,,,
UF Health,SEEC Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SEEC_UFHealth,,SitePairing_SEEC,4/1/2019,,,,,,,,,,,,
Emory Healthcare,SEEC Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SEEC_EmoryHealthcare,,SitePairing_SEEC,12/5/2017,,,,,,,,,,,,
Grady Memorial Hospital,SEEC Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SEEC_GradyMemorialHospital,,SitePairing_SEEC,12/5/2017,,,,,,,,,,,,
Morehouse School of Medicine - Westview,SEEC Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SEEC_MorehouseSchoolOfMed,,SitePairing_SEEC,12/5/2017,,,,,,,,,,,,
None of these,SEEC Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SEEC_NoneOfThese,,SitePairing_SEEC,12/5/2017,,,,,,,,,,,,
Mississippi Site Pairing,Mississippi Site Pairing,Topic,http://terminology.pmi-ops.org/CodeSystem/ppi,ConsentPII_MississippiSitePairing,,ConsentPII,7/26/2017,,,,,,,,,,,,
Have you ever received care from a health provider at the Jackson-Hinds Comprehensive Health Center's Main Site (James Anderson Clinic) or the Copiah Clinic?,Mississippi Site Pairing,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,MississippiSitePairing_JacksonHinds,,ConsentPII_MississippiSitePairing,12/5/2017,,,,,,,,,,,,
Yes,Mississippi Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,JacksonHinds_Yes,,MississippiSitePairing_JacksonHinds,12/5/2017,,,,,,,,,,,,
No,Mississippi Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,JacksonHinds_No,,MississippiSitePairing_JacksonHinds,12/5/2017,,,,,,,,,,,,
Have you already scheduled an All of Us research appointment at the Jackson-Hinds Comprehensive Health Center's Main Site (James Anderson Clinic) or the Copiah Clinic?,Mississippi Site Pairing,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,MississippiSitePairing_JacksonHindsAppointment,,ConsentPII_MississippiSitePairing,12/5/2017,,,,,,,,,,,,
Yes,Mississippi Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,JacksonHindsAppointment_Yes,,MississippiSitePairing_JacksonHindsAppointment,12/5/2017,,,,,,,,,,,,
No,Mississippi Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,JacksonHindsAppointment_No,,MississippiSitePairing_JacksonHindsAppointment,12/5/2017,,,,,,,,,,,,
Site Pairing Confirmation,Site Pairing Confirmation,Topic,http://terminology.pmi-ops.org/CodeSystem/ppi,ConsentPII_SitePairingConfirmation,,HPOSitePairing,2/20/2018,,,,,,,,,,,,
"Welcome to the All of Us Research Program!
Thank you for completing the consent process! You have been paired with [profile HPO_full_name]. Before you can proceed, please confirm this is correct.",Confirm Site Pairing,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,SitePairingConfirmation_ConfirmHPO,,ConsentPII_SitePairingConfirmation,1/25/2018,,,,,,,,,,,,
This is correct,Confirm Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,ConfirmHPO_Correct,,SitePairingConfirmation_ConfirmHPO,1/25/2018,,,,,,,,,,,,
This is incorrect,Confirm Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,ConfirmHPO_Incorrect,,SitePairingConfirmation_ConfirmHPO,1/25/2018,,,,,,,,,,,,
