Display,Topic,Type,PMI System,PMI Code,Parent code,Date of Last Update,
Signature Box,Extra Consent Items,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ExtraConsent_Signature,ConsentPII_ExtraConsent,5/17/2017,
What is the purpose of All of Us?,Extra Consent Items,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ExtraConsent_AllOfUsPurpose,ConsentPII_ExtraConsent,5/22/2017,
To give medical advice and treatment.,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AllOfUsPurpose_GiveMedicalAdvice,ExtraConsent_AllOfUsPurpose,5/22/2017,
To help scientists make discoveries about health.,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AllOfUsPurpose_HelpScientistsDiscover,ExtraConsent_AllOfUsPurpose,5/22/2017,
Do I have to take part in All of Us?,Extra Consent Items,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ExtraConsent_TakePartAllOfUs,ConsentPII_ExtraConsent,5/22/2017,
Taking part is voluntary. I get to choose if I want to do it.,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,TakePartAllOfUs_TakingPartIsVoluntary,ExtraConsent_TakePartAllOfUs,5/22/2017,
Taking part is required. I have to do it.,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,TakePartAllOfUs_TakingPartIsRequired,ExtraConsent_TakePartAllOfUs,5/22/2017,
"If I join, can I withdraw (“quit”)?",Extra Consent Items,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ExtraConsent_CanIWithdraw,ConsentPII_ExtraConsent,5/22/2017,
I can withdraw at any time.,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,CanIWithdraw_ICanWithdraw,ExtraConsent_CanIWithdraw,5/22/2017,
I can’t withdraw ever.,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,CanIWithdraw_ICannotWithdraw,ExtraConsent_CanIWithdraw,5/22/2017,
"Using smartphones, apps, and sensors are always a potential risk to privacy. Can All of Us research guarantee your privacy?",Extra Consent Items,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ExtraConsent_PrivacyGuaranteeQuestion,ConsentPII_ExtraConsent,4/8/2020,
My privacy is guaranteed.,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PrivacyGuaranteeQuestion_PrivacyGuaranteed,ExtraConsent_PrivacyGuaranteeQuestion,4/8/2020,
"Risks to my privacy are minimized, but are not zero.",Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PrivacyGuaranteeQuestion_RisksAreMinimized,ExtraConsent_PrivacyGuaranteeQuestion,4/8/2020,
Do I have to complete another form if I want to see my All of Us DNA results?,Extra Consent Items,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ExtraConsent_DNAQuestion,ConsentPII_ExtraConsent,4/8/2020,
"Yes, I will have to complete another form if I want to see my All of Us DNA Results.",Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,DNAQuestion_YesCompleteAnotherForm,ExtraConsent_DNAQuestion,4/8/2020,
"No, All of Us will tell me my DNA results if I fill out this form.",Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,DNAQuestion_NoCompleteAnotherForm,ExtraConsent_DNAQuestion,4/8/2020,
Take the time you need to decide about joining All of Us. We are here to answer any questions you have.,Extra Consent Items,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ExtraConsent_ReadyOrNeedHelp,ConsentPII_ExtraConsent,5/22/2017,
ready,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,ReadyOrNeedHelp_Ready,ExtraConsent_ReadyOrNeedHelp,5/22/2017,
help,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,ReadyOrNeedHelp_NeedHelp,ExtraConsent_ReadyOrNeedHelp,5/22/2017,
Agree to Consent,Extra Consent Items,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ExtraConsent_AgreeToConsent,ConsentPII_ExtraConsent,5/22/2017,
San Diego Site Pairing,San Diego Site Pairing - OLD,Topic,http://terminology.pmi-ops.org/CodeSystem/ppi,ConsentPII_SanDiegoSitePairing,ConsentPII,8/1/2017,
Have you ever donated blood at the San Diego Blood Bank?,San Diego Site Pairing - OLD,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,SanDiegoSitePairing_SanDiegoBloodBank,ConsentPII_SanDiegoSitePairing,8/1/2017,
Yes,San Diego Site Pairing - OLD,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SanDiegoBloodBank_Yes,SanDiegoSitePairing_SanDiegoBloodBank,8/1/2017,
No,San Diego Site Pairing - OLD,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SanDiegoBloodBank_No,SanDiegoSitePairing_SanDiegoBloodBank,8/1/2017,
Site Pairing,AZ Site Pairing - OLD,Topic,http://terminology.pmi-ops.org/CodeSystem/ppi,ConsentPII_SitePairing,ConsentPII,5/17/2017,
Where do you currently reside?,AZ Site Pairing - OLD,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,SitePairing_CurrentlyReside,ConsentPII_SitePairing,5/19/2017,
SArizona,AZ Site Pairing - OLD,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,CurrentlyReside_ResideAZSArizona,SitePairing_CurrentlyReside,5/19/2017,
CArizona,AZ Site Pairing - OLD,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,CurrentlyReside_ResideAZCArizona,SitePairing_CurrentlyReside,5/19/2017,
Neither,AZ Site Pairing - OLD,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,CurrentlyReside_ResideNeither,SitePairing_CurrentlyReside,5/19/2017,
SArizona,AZ Site Pairing - OLD,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ResideAZSArizona_AZSArizonaSpecific,CurrentlyReside_ResideAZSArizona,5/19/2017,
CArizona,AZ Site Pairing - OLD,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ResideAZCArizona_AZCArizonaSpecific,CurrentlyReside_ResideAZCArizona,5/19/2017,
Banner Behavioral Health,AZ Site Pairing - OLD,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AZCArizonaSpecific_BannerBehavioralHealth,ResideAZCArizona_AZCArizonaSpecific,5/19/2017,
Banner Goldfield Medical,AZ Site Pairing - OLD,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AZCArizonaSpecific_AZBannerGoldfieldMedical,ResideAZCArizona_AZCArizonaSpecific,5/19/2017,
Banner Casa Grande Medical,AZ Site Pairing - OLD,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AZCArizonaSpecific_AZBannerCasaGrande,ResideAZCArizona_AZCArizonaSpecific,5/19/2017,
Banner Ironwood Medical,AZ Site Pairing - OLD,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AZCArizonaSpecific_AZBannerIronwoodMedical,ResideAZCArizona_AZCArizonaSpecific,5/19/2017,
University of Arizona Medical Center,AZ Site Pairing - OLD,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AZSArizonaSpecific_AZUofArizona,ResideAZSArizona_AZSArizonaSpecific,5/19/2017,
Banner Gateway Medical,AZ Site Pairing - OLD,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AZSArizonaSpecific_AZBannerGatewayMed,ResideAZCArizona_AZCArizonaSpecific,5/19/2017,
Banner Thunderbird Medical,AZ Site Pairing - OLD,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AZSArizonaSpecific_AZBannerThunderbirdMed,ResideAZCArizona_AZCArizonaSpecific,5/19/2017,
Banner MD Anderson Cancer,AZ Site Pairing - OLD,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AZSArizonaSpecific_AZBannerMDAnderson,ResideAZCArizona_AZCArizonaSpecific,5/19/2017,
Banner Del E. Webb Medical,AZ Site Pairing - OLD,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AZSArizonaSpecific_AZBannerDelEWebbMed,ResideAZCArizona_AZCArizonaSpecific,5/19/2017,
Banner Boswell Medical,AZ Site Pairing - OLD,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AZSArizonaSpecific_AZBannerBoswellMed,ResideAZCArizona_AZCArizonaSpecific,5/19/2017,
University of Arizona Health Network (UAHN),AZ Site Pairing - OLD,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AZSArizonaSpecific_AZUAHN,ResideAZSArizona_AZSArizonaSpecific,5/19/2017,
no,AZ Site Pairing - OLD,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AZSArizonaSpecific_AZ_no,SitePairing_CurrentlyReside,5/19/2017,
University Physicians Healthcare (UPH),AZ Site Pairing - OLD,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AZSArizonaSpecific_AZUPH,ResideAZSArizona_AZSArizonaSpecific,5/19/2017,
University of Arizona Cancer Center,AZ Site Pairing - OLD,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AZSArizonaSpecific_AZUofACancerCenter,ResideAZSArizona_AZSArizonaSpecific,5/19/2017,
Banner Desert Medical Center,AZ Site Pairing - OLD,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AZSArizonaSpecific_AZBannerDesertMed,ResideAZCArizona_AZCArizonaSpecific,5/19/2017,
yes,AZ Site Pairing - OLD,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AZSArizonaSpecific_AZ_yes,SitePairing_CurrentlyReside,5/19/2017,
Banner University Medical,AZ Site Pairing - OLD,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AZSArizonaSpecific_AZBannerUMed,ResideAZCArizona_AZCArizonaSpecific,5/19/2017,
Banner Estrella Medical,AZ Site Pairing - OLD,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AZSArizonaSpecific_AZBannerEstrellaMed,ResideAZCArizona_AZCArizonaSpecific,5/19/2017,
University Medical Imaging (UMI),AZ Site Pairing - OLD,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AZSArizonaSpecific_AZUMI,ResideAZSArizona_AZSArizonaSpecific,5/19/2017,
Banner Baywood Medical,AZ Site Pairing - OLD,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AZCArizonaSpecific_AZBannerBaywoodMed,ResideAZCArizona_AZCArizonaSpecific,5/19/2017,
Banner Heart Hospital,AZ Site Pairing - OLD,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AZCArizonaSpecific_AZBannerHeartHospital,ResideAZCArizona_AZCArizonaSpecific,5/19/2017,
Cardon Children's Medical,AZ Site Pairing - OLD,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AZCArizonaSpecific_CardonChildrensMedical,ResideAZCArizona_AZCArizonaSpecific,5/19/2017,
"Because of specific laws in the territory of Puerto Rico, you need to be 21 or older to join All of Us. Are you 21 or older? ",Extra Consent Items,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ExtraConsent_21YearsofAge,ConsentPII_ExtraConsent,2/16/2018,
Yes,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,21YearsofAge_21YearsYes,ExtraConsent_21YearsofAge,2/16/2018,
No,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,21YearsofAge_21YearsNo,ExtraConsent_21YearsofAge,2/16/2018,
"Because of specific laws in the territory of Alabama, you need to be 19 or older to join All of Us. Are you 19 or older? ",Extra Consent Items,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ExtraConsent_19YearsofAge,ConsentPII_ExtraConsent,2/16/2018,
Yes,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,19YearsofAge_19YearsYes,ExtraConsent_19YearsofAge,2/16/2018,
No,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,19YearsofAge_19YearsNo,ExtraConsent_19YearsofAge,2/20/2018,
Where do you get most of your healthcare? ,Extra Consent Items,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ReceiveCare_PIIState,ConsentPII_ExtraConsent,2/16/2018,
Alabama,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_AL,ReceiveCare_PIIState,2/16/2018,
Alaska,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_AK,ReceiveCare_PIIState,2/16/2018,
American Samoa,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_AS,ReceiveCare_PIIState,2/16/2018,
Arizona,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_AZ,ReceiveCare_PIIState,2/16/2018,
Arkansas,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_AR,ReceiveCare_PIIState,2/16/2018,
California,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_CA,ReceiveCare_PIIState,2/16/2018,
Colorado,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_CO,ReceiveCare_PIIState,2/16/2018,
Connecticut,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_CT,ReceiveCare_PIIState,2/16/2018,
District of Columbia,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_DC,ReceiveCare_PIIState,2/16/2018,
Delaware,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_DE,ReceiveCare_PIIState,2/16/2018,
Federated States of Micronesia,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_FM,ReceiveCare_PIIState,2/16/2018,
Florida,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_FL,ReceiveCare_PIIState,2/16/2018,
Georgia,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_GA,ReceiveCare_PIIState,2/16/2018,
Guam,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_GU,ReceiveCare_PIIState,2/16/2018,
Hawaii,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_HI,ReceiveCare_PIIState,2/16/2018,
Idaho,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_ID,ReceiveCare_PIIState,2/16/2018,
Illinois,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_IL,ReceiveCare_PIIState,2/16/2018,
Indiana,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_IN,ReceiveCare_PIIState,2/16/2018,
Iowa,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_IA,ReceiveCare_PIIState,2/16/2018,
Kansas,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_KS,ReceiveCare_PIIState,2/16/2018,
Kentucky,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_KY,ReceiveCare_PIIState,2/16/2018,
Louisiana,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_LA,ReceiveCare_PIIState,2/16/2018,
Maine,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_ME,ReceiveCare_PIIState,2/16/2018,
Marshall Islands,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_MH,ReceiveCare_PIIState,2/16/2018,
Maryland,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_MD,ReceiveCare_PIIState,2/16/2018,
Massachusetts,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_MA,ReceiveCare_PIIState,2/16/2018,
Michigan,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_MI,ReceiveCare_PIIState,2/16/2018,
Minnesota,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_MN,ReceiveCare_PIIState,2/16/2018,
Mississippi,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_MS,ReceiveCare_PIIState,2/16/2018,
Missouri,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_MO,ReceiveCare_PIIState,2/16/2018,
Montana,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_MT,ReceiveCare_PIIState,2/16/2018,
Nebraska,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_NE,ReceiveCare_PIIState,2/16/2018,
Nevada,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_NV,ReceiveCare_PIIState,2/16/2018,
New Hampshire,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_NH,ReceiveCare_PIIState,2/16/2018,
New Jersey,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_NJ,ReceiveCare_PIIState,2/16/2018,
New Mexico,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_NM,ReceiveCare_PIIState,2/16/2018,
New York,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_NY,ReceiveCare_PIIState,2/16/2018,
North Carolina,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_NC,ReceiveCare_PIIState,2/16/2018,
North Marianas Islands,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_MP,ReceiveCare_PIIState,2/16/2018,
North Dakota,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_ND,ReceiveCare_PIIState,2/16/2018,
Ohio,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_OH,ReceiveCare_PIIState,2/16/2018,
Oklahoma,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_OK,ReceiveCare_PIIState,2/16/2018,
Oregon,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_OR,ReceiveCare_PIIState,2/16/2018,
Palau,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_PW,ReceiveCare_PIIState,2/16/2018,
Pennsylvania,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_PA,ReceiveCare_PIIState,2/16/2018,
Puerto Rico,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_PR,ReceiveCare_PIIState,2/16/2018,
Rhode Island,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_RI,ReceiveCare_PIIState,2/16/2018,
South Carolina,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_SC,ReceiveCare_PIIState,2/16/2018,
South Dakota,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_SD,ReceiveCare_PIIState,2/16/2018,
Tennessee,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_TN,ReceiveCare_PIIState,2/16/2018,
Texas,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_TX,ReceiveCare_PIIState,2/16/2018,
Utah,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_UT,ReceiveCare_PIIState,2/16/2018,
Vermont,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_VT,ReceiveCare_PIIState,2/16/2018,
Virginia,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_VA,ReceiveCare_PIIState,2/16/2018,
Virgin Islands,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_VI,ReceiveCare_PIIState,2/16/2018,
Washington,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_WA,ReceiveCare_PIIState,2/16/2018,
West Virginia,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_WV,ReceiveCare_PIIState,2/16/2018,
Wisconsin,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_WI,ReceiveCare_PIIState,2/16/2018,
Wyoming,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIStateCare_WY,ReceiveCare_PIIState,2/16/2018,
Veterans Health Administration ,Veterans Health Administration ,Topic,http://terminology.pmi-ops.org/CodeSystem/ppi,VeteransHealthAdministration_Consent,ConsentPII,2/16/2018,
Have you received care at the Veterans Health Administration? ,Veterans Health Administration ,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,VeteransHealthAdministration,VeteransHealthAdministration_Consent,2/16/2018,
yes,Veterans Health Administration ,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,VeteransHealthAdministration_CareYes,VeteransHealthAdministration,2/16/2018,
no,Veterans Health Administration ,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,VeteransHealthAdministration_CareNo,VeteransHealthAdministration,2/16/2018,
What is your state of residence?,Extra Consent Items,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,StateOfResidence,ConsentPII,3/28/2018,
Alabama,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_AL,StateOfResidence,3/28/2018,
Alaska,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_AK,StateOfResidence,3/28/2018,
American Samoa,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_AS,StateOfResidence,3/28/2018,
Arizona,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_AZ,StateOfResidence,3/28/2018,
Arkansas,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_AR,StateOfResidence,3/28/2018,
California,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_CA,StateOfResidence,3/28/2018,
Colorado,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_CO,StateOfResidence,3/28/2018,
Connecticut,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_CT,StateOfResidence,3/28/2018,
District of Columbia,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_DC,StateOfResidence,3/28/2018,
Delaware,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_DE,StateOfResidence,3/28/2018,
Federated States of Micronesia,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_FM,StateOfResidence,3/28/2018,
Florida,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_FL,StateOfResidence,3/28/2018,
Georgia,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_GA,StateOfResidence,3/28/2018,
Guam,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_GU,StateOfResidence,3/28/2018,
Hawaii,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_HI,StateOfResidence,3/28/2018,
Idaho,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_ID,StateOfResidence,3/28/2018,
Illinois,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_IL,StateOfResidence,3/28/2018,
Indiana,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,SOR_IN,StateOfResidence,3/28/2018,
