Display,Topic,Type,PMI System,PMI Code,Parent code,Item ID,,Standard Code Source,Source URL,LOINC Category Code (Search This),LOINC Category ID,LOINC Answer ID,FHIR System OID,FHIR Level,FHIR Code,UMLS (SNOMED) ConceptID,UMLS (SNOMED) DescriptionID
Current Employment Status,Employment,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,Employment_CurrentEmployment,Sociodemographic_Employment,DSS5a,,,,,,,,,,,
Employed for wages (part-time or full-time),Employment,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,CurrentEmployment_Wages,Employment_CurrentEmployment,DSS5a,,,,,,,,,,,
Self-employed,Employment,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,CurrentEmployment_SelfEmployed,Employment_CurrentEmployment,DSS5a,,,,,,,,,,,
Out of work for 1 year or more,Employment,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,CurrentEmployment_OutofWorkMore1,Employment_CurrentEmployment,DSS5a,,,,,,,,,,,
Out of work for less than 1 year,Employment,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,CurrentEmployment_OutofWorkLess1,Employment_CurrentEmployment,DSS5a,,,,,,,,,,,
A homemaker,Employment,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,CurrentEmployment_Homemaker,Employment_CurrentEmployment,DSS5a,,,,,,,,,,,
A student,Employment,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,CurrentEmployment_Student,Employment_CurrentEmployment,DSS5a,,,,,,,,,,,
Retired,Employment,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,CurrentEmployment_Retired,Employment_CurrentEmployment,DSS5a,,,,,,,,,,,
Unable to work (disabled),Employment,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,CurrentEmployment_Unable,Employment_CurrentEmployment,DSS5a,,,,,,,,,,,
What is your work street address?,Employment,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,Employment_CurrentEmploymentAddress,Sociodemographic_Employment,DSS5a,,,,,,,,,,,
Spanish,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,White_Spanish,Sociodemographic_Race,                                     ,,,,,,,,,,,
Hispano/Hispana,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,Hispanic_Hispano,Ethnicity_Hispanic,                                     ,,,,,,,,,,,
American Indian,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AIAN_AmericanIndian,Ethnicity_AIAN,                                     ,,FHIR,http://www.hl7.org/FHIR/v3/Race/index.html,,,,2.16.840.1.113883.5.104,2,1004-1,,
Alaska Native,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AIAN_AlaskaNative,Ethnicity_AIAN,                                     ,,FHIR,http://www.hl7.org/FHIR/v3/Race/index.html,,,,2.16.840.1.113883.5.104,2,1735-0,,
South American Indian,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AIAN_SouthAmericanIndian,Ethnicity_AIAN,                                     ,,FHIR,http://www.hl7.org/FHIR/v3/Race/index.html,,,,2.16.840.1.113883.5.104,4,1073-6,,
Central American Indian,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AIAN_CentralAmericanIndian,Ethnicity_AIAN,                                     ,,FHIR,http://www.hl7.org/FHIR/v3/Race/index.html,,,,2.16.840.1.113883.5.104,4,1070-2,,
Chinese,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,Asian_Chinese,Ethnicity_Asian,                                     ,,FHIR,http://www.hl7.org/FHIR/v3/Race/index.html,,,,2.16.840.1.113883.5.104,2,2034-7,,
Asian Indian,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,Asian_AsianIndian,Ethnicity_Asian,                                     ,,FHIR,http://www.hl7.org/FHIR/v3/Race/index.html,,,,2.16.840.1.113883.5.104,2,2029-7,,
Vietnamese,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,Asian_Vietnamese,Ethnicity_Asian,                                     ,,FHIR,http://www.hl7.org/FHIR/v3/Race/index.html,,,,2.16.840.1.113883.5.104,2,2047-9,,
Korean,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,Asian_Korean,Ethnicity_Asian,                                     ,,FHIR,http://www.hl7.org/FHIR/v3/Race/index.html,,,,2.16.840.1.113883.5.104,2,2040-4,,
Japanese,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,Asian_Japanese,Ethnicity_Asian,                                     ,,FHIR,http://www.hl7.org/FHIR/v3/Race/index.html,,,,2.16.840.1.113883.5.104,2,2039-6,,
African American,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,Black_AfricanAmerican,Ethnicity_Black,                                     ,,FHIR,http://www.hl7.org/FHIR/v3/Race/index.html,,,,2.16.840.1.113883.5.104,2,2058-6,,
Jamaican,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,Black_Jamaican,Ethnicity_Black,                                     ,,FHIR,http://www.hl7.org/FHIR/v3/Race/index.html,,,,2.16.840.1.113883.5.104,2,2072-7,,
Haitian,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,Black_Haitian,Ethnicity_Black,                                     ,,FHIR,http://www.hl7.org/FHIR/v3/Race/index.html,,,,2.16.840.1.113883.5.104,2,2071-9,,
Nigerian,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,Black_Nigerian,Ethnicity_Black,                                     ,,FHIR,http://www.hl7.org/FHIR/v3/Race/index.html,,,,2.16.840.1.113883.5.104,3,2065-1,,
Ethiopian,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,Black_Ethiopian,Ethnicity_Black,                                     ,,FHIR,http://www.hl7.org/FHIR/v3/Race/index.html,,,,2.16.840.1.113883.5.104,3,2062-8,,
Ghanaian,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,Black_Ghanaian,Ethnicity_Black,                                     ,,UMLS,http://www.hl7.org/FHIR/v3/Race/index.html,,,,,,,315432000,712321018
Lebanese,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,MENA_Lebanese,Ethnicity_MENA,                                     ,,FHIR,http://www.hl7.org/FHIR/v3/Race/index.html,,,,2.16.840.1.113883.5.104,3,2123-8,,
Iranian,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,MENA_Iranian,Ethnicity_MENA,                                     ,,FHIR,http://www.hl7.org/FHIR/v3/Race/index.html,,,,2.16.840.1.113883.5.104,3,2121-2,,
Egyptian,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,MENA_Egypt,Ethnicity_MENA,                                     ,,FHIR,http://www.hl7.org/FHIR/v3/Race/index.html,,,,2.16.840.1.113883.5.104,3,2120-4,,
Syrian,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,MENA_Syrian,Ethnicity_MENA,                                     ,,FHIR,http://www.hl7.org/FHIR/v3/Race/index.html,,,,2.16.840.1.113883.5.104,3,2125-3,,
Moroccan,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,MENA_Moroccan,Ethnicity_MENA,                                     ,,FHIR,http://www.hl7.org/FHIR/v3/Race/index.html,,,,2.16.840.1.113883.5.104,,,,
Algerian,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,MENA_Algerian,Ethnicity_MENA,                                     ,,FHIR,http://www.hl7.org/FHIR/v3/Race/index.html,,,,2.16.840.1.113883.5.104,,,,
Afghan,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,MENA_Afghan,Ethnicity_MENA,                                     ,,FHIR,http://www.hl7.org/FHIR/v3/Race/index.html,,,,2.16.840.1.113883.5.104,3,2126-1,,
Native Hawaiian,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,NHPI_NativeHawaiian,Ethnicity_NHPI,                                     ,,FHIR,http://www.hl7.org/FHIR/v3/Race/index.html,,,,2.16.840.1.113883.5.104,3,2079-2,,
Samoan,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,NHPI_Samoan,Ethnicity_NHPI,                                     ,,FHIR,http://www.hl7.org/FHIR/v3/Race/index.html,,,,2.16.840.1.113883.5.104,3,2080-0,,
Chamorro,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,NHPI_Chamorro,Ethnicity_NHPI,                                     ,,FHIR,http://www.hl7.org/FHIR/v3/Race/index.html,,,,2.16.840.1.113883.5.104,3,2088-3,,
Tongan,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,NHPI_Tongan,Ethnicity_NHPI,                                     ,,FHIR,http://www.hl7.org/FHIR/v3/Race/index.html,,,,2.16.840.1.113883.5.104,3,2082-6,,
Fijian,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,NHPI_Fijian,Ethnicity_NHPI,                                     ,,FHIR,http://www.hl7.org/FHIR/v3/Race/index.html,,,,2.16.840.1.113883.5.104,3,2101-4,,
Marshallese,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,NHPI_Marshallese,Ethnicity_NHPI,                                     ,,FHIR,http://www.hl7.org/FHIR/v3/Race/index.html,,,,2.16.840.1.113883.5.104,3,2090-9,,
German,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,White_German,Ethnicity_White,                                     ,,FHIR,http://www.hl7.org/FHIR/v3/Race/index.html,,,,2.16.840.1.113883.5.104,3,2112-1,,
European,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,White_European,Ethnicity_White,                                     ,,,,,,,,,,,
Irish,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,White_Irish,Ethnicity_White,                                     ,,FHIR,http://www.hl7.org/FHIR/v3/Race/index.html,,,,2.16.840.1.113883.5.104,3,2113-9,,
English,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,White_English,Ethnicity_White,                                     ,,FHIR,http://www.hl7.org/FHIR/v3/Race/index.html,,,,2.16.840.1.113883.5.104,3,2110-5,,
Italian,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,White_Italian,Ethnicity_White,                                     ,,FHIR,http://www.hl7.org/FHIR/v3/Race/index.html,,,,2.16.840.1.113883.5.104,3,2114-7,,
Polish,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,White_Polish,Ethnicity_White,                                     ,,FHIR,http://www.hl7.org/FHIR/v3/Race/index.html,,,,2.16.840.1.113883.5.104,3,2115-4,,
French,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,White_French,Ethnicity_White,                                     ,,FHIR,http://www.hl7.org/FHIR/v3/Race/index.html,,,,2.16.840.1.113883.5.104,3,2111-3,,
Mexican,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,Hispanic_Mexican,Ethnicity_Hispanic,                                     ,,LOINC,http://r.details.loinc.org/AnswerList/LL628-9.html,54133-4,LL628-9,LA10602-3,,,,,
Puerto Rican,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,Hispanic_PuertoRican,Ethnicity_Hispanic,                                     ,,LOINC,http://r.details.loinc.org/AnswerList/LL628-9.html,54133-4,LL628-9,LA10605-6,,,,,
Cuban,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,Hispanic_Cuban,Ethnicity_Hispanic,                                     ,,LOINC,http://r.details.loinc.org/AnswerList/LL628-9.html,54133-4,LL628-9,LA10600-7,,,,,
Dominican Republic,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,Hispanic_DominicanRepublic,Ethnicity_Hispanic,                                     ,,LOINC,http://r.details.loinc.org/AnswerList/LL628-9.html,54133-4,LL628-9,LA10601-5,,,,,
Costa Rican,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,Hispanic_CostaRican,Ethnicity_Hispanic,                                     ,,FHIR,http://hl7.org/fhir/ValueSet/v3-Ethnicity,,,,2.16.840.1.113883.5.104,3,2156-8,,
Guatemalan,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,Hispanic_Guatemalan,Ethnicity_Hispanic,                                     ,,FHIR,http://hl7.org/fhir/ValueSet/v3-Ethnicity,,,,2.16.840.1.113883.5.104,3,2157-6,,
Honduran,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,Hispanic_Honduran,Ethnicity_Hispanic,                                     ,,FHIR,http://hl7.org/fhir/ValueSet/v3-Ethnicity,,,,2.16.840.1.113883.5.104,3,2158-4,,
Nicaraguan,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,Hispanic_Nicaraguan,Ethnicity_Hispanic,                                     ,,FHIR,http://hl7.org/fhir/ValueSet/v3-Ethnicity,,,,2.16.840.1.113883.5.104,3,2159-2,,
Panamanian,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,Hispanic_Panamanian,Ethnicity_Hispanic,                                     ,,FHIR,http://hl7.org/fhir/ValueSet/v3-Ethnicity,,,,2.16.840.1.113883.5.104,3,2160-0,,
Salvadoran,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,Hispanic_Salvadoran,Ethnicity_Hispanic,                                     ,,FHIR,http://hl7.org/fhir/ValueSet/v3-Ethnicity,,,,2.16.840.1.113883.5.104,3,2161-8,,
Argentinean,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,Hispanic_Argentinean,Ethnicity_Hispanic,                                     ,,FHIR,http://hl7.org/fhir/ValueSet/v3-Ethnicity,,,,2.16.840.1.113883.5.104,3,2166-7,,
Bolivian,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,Hispanic_Bolivian,Ethnicity_Hispanic,                                     ,,FHIR,http://hl7.org/fhir/ValueSet/v3-Ethnicity,,,,2.16.840.1.113883.5.104,3,2167-5,,
Chilean,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,Hispanic_Chilean,Ethnicity_Hispanic,                                     ,,FHIR,http://hl7.org/fhir/ValueSet/v3-Ethnicity,,,,2.16.840.1.113883.5.104,3,2168-3,,
Columbian,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,Hispanic_Columbian,Ethnicity_Hispanic,                                     ,,FHIR,http://hl7.org/fhir/ValueSet/v3-Ethnicity,,,,2.16.840.1.113883.5.104,3,2169-1,,
Ecuadorian,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,Hispanic_Ecuadorian,Ethnicity_Hispanic,                                     ,,FHIR,http://hl7.org/fhir/ValueSet/v3-Ethnicity,,,,2.16.840.1.113883.5.104,3,2170-9,,
Paraguayan,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,Hispanic_Paraguayan,Ethnicity_Hispanic,                                     ,,FHIR,http://hl7.org/fhir/ValueSet/v3-Ethnicity,,,,2.16.840.1.113883.5.104,3,2171-7,,
Peruvian,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,Hispanic_Peruvian,Ethnicity_Hispanic,                                     ,,FHIR,http://hl7.org/fhir/ValueSet/v3-Ethnicity,,,,2.16.840.1.113883.5.104,3,2172-5,,
Uruguayan,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,Hispanic_Uruguayan,Ethnicity_Hispanic,                                     ,,FHIR,http://hl7.org/fhir/ValueSet/v3-Ethnicity,,,,2.16.840.1.113883.5.104,3,2173-3,,
Venezuelan,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,Hispanic_Venezuelan,Ethnicity_Hispanic,                                     ,,FHIR,http://hl7.org/fhir/ValueSet/v3-Ethnicity,,,,2.16.840.1.113883.5.104,3,2174-1,,
Filipino,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,Hispanic_Filipino,Ethnicity_Hispanic,                                     ,,LOINC,http://r.details.loinc.org/AnswerList/LL629-7.html,54134-2,LL629-7,LA10616-3,,,,,
Spaniard,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,Ethnicity_Spaniard,Sociodemographic_Race,                                     ,,FHIR,http://hl7.org/fhir/ValueSet/v3-Ethnicity,,,,2.16.840.1.113883.5.104,2,2137-8,,
Spanish American,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,Hispanic_SpanishAmerican,Ethnicity_Hispanic,                                     ,,FHIR,http://www.hl7.org/FHIR/v3/Race/index.html,,,,2.16.840.1.113883.5.104,3,1074-4,,
Hispanic/Latino,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,Hispanic_Latino,Ethnicity_Hispanic,                                     ,,LOINC,http://r.details.loinc.org/AnswerList/LL2361-5.html,69490-1,LL2361-5,LA6214-6,,,,,
Chicana/Chicano,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,Hispanic_Chicano,Ethnicity_Hispanic,                                     ,,FHIR,http://hl7.org/fhir/ValueSet/v3-Ethnicity,,,,2.16.840.1.113883.5.104,3,2151-9,,
Tongan,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,TonganFijanMarshallese_Tongan,Ethnicity_TonganFijanMarshallese,                                     ,,,,,,,,,,,
Fijian,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,TonganFijanMarshallese_Fijan,Ethnicity_TonganFijanMarshallese,                                     ,,,,,,,,,,,
Marshallese,Ethnicity,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,TonganFijanMarshallese_Marshallese,Ethnicity_TonganFijanMarshallese,                                     ,,,,,,,,,,,
Gender,Gender,Topic,http://terminology.pmi-ops.org/CodeSystem/ppi,Sociodemographic_Gender,Sociodemographic,                                     ,,LOINC,http://s.details.loinc.org/LOINC/76691-5.html?sections=Simple,76691-5,,,,,,,
What terms best express how you describe your gender identity?,Gender,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,Gender_GenderIdentity,Sociodemographic_Gender,D2b,,,,,,,,,,,
Man,Gender,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,GenderIdentity_Man,Sociodemographic_Gender,D2b,,LOINC,http://r.details.loinc.org/AnswerList/LL3322-6.html,76691-5,LL3322-6,LA22878-5,,,,,
Woman,Gender,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,GenderIdentity_Woman,Sociodemographic_Gender,D2b,,LOINC,http://r.details.loinc.org/AnswerList/LL3322-6.html,76691-5,LL3322-6,LA22880-1,,,,,
Non-binary (include jump),Gender,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,GenderIdentity_NonBinary,Sociodemographic_Gender,D2b,,,,,,,,,,,
Transgender (include jump),Gender,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,GenderIdentity_Transgender,Sociodemographic_Gender,D2b,,,,,,,,,,,
"None of these describe me, and Id like to consider additional options (include jump)",Gender,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,GenderIdentity_AdditionalOptions,Sociodemographic_Gender,D2b,,,,,,,,,,,
Are any of these a closer description to your gender identity?,Gender,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,Gender_GenderIdentity,Sociodemographic_Gender,D2b1 ,,,,,,,,,,,
Transwoman/Transgender Woman/MTF,Gender,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,GenderIdentity_TransWoman,Gender_GenderIdentity,D2b1 ,,LOINC,http://r.details.loinc.org/AnswerList/LL3322-6.html,76691-5,LL3322-6,LA22879-3,,,,,
Transman/Transgender Man/FTM,Gender,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,GenderIdentity_TransMan,Gender_GenderIdentity,D2b1 ,,LOINC,http://r.details.loinc.org/AnswerList/LL3322-6.html,76691-5,LL3322-6,LA22881-9,,,,,
Genderqueer/Gender non-conforming,Gender,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,GenderIdentity_Genderqueer,Gender_GenderIdentity,D2b1 ,,,,,,,,,,,
Genderfluid,Gender,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,GenderIdentity_Genderfluid,Gender_GenderIdentity,D2b1 ,,,,,,,,,,,
Gender Variant,Gender,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,GenderIdentity_GenderVariant,Gender_GenderIdentity,D2b1 ,,,,,,,,,,,
Questioning or unsure of your gender identity,Gender,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,GenderIdentity_Unsure,Gender_GenderIdentity,D2b1 ,,,,,,,,,,,
"None of these describe me, and I want to specify (optional free text)",Gender,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,GenderIdentity_SpecifiedGender,Gender_GenderIdentity,D2b1 ,,,,,,,,,,,
Are any of these a closer description of how you think of yourself?,Gender,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,GenderIdentity_GenderCloserDescription,Gender_GenderIdentity,D2e,,,,,,,,,,,
Queer,Gender,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,GenderCloserDescription_Queer,GenderIdentity_GenderCloserDescription,D2e,,,,,,,,,,,
"Polysexual, omnisexual, sapiosexual or pansexual",Gender,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,GenderCloserDescription_PolyOmniSapioPansexual,GenderIdentity_GenderCloserDescription,D2e,,,,,,,,,,,
Asexual,Gender,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,GenderCloserDescription_Asexual,GenderIdentity_GenderCloserDescription,D2e,,,,,,,,,,,
Two-spirit,Gender,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,GenderCloserDescription_TwoSpirit,GenderIdentity_GenderCloserDescription,D2e,,,,,,,,,,,
Have not figured out or are in the process of figuring our your sexuality,Gender,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,GenderCloserDescription_NotFiguredOut,GenderIdentity_GenderCloserDescription,D2e,,,,,,,,,,,
"Mostly straight, but sometimes attracted to people of your own sex",Gender,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,GenderCloserDescription_MostlyStraight,GenderIdentity_GenderCloserDescription,D2e,,,,,,,,,,,
Do not think of yourself as having sexuality,Gender,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,GenderCloserDescription_NoSexuality,GenderIdentity_GenderCloserDescription,D2e,,,,,,,,,,,
Do not use labels to identity yourself,Gender,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,GenderCloserDescription_NoLabels,GenderIdentity_GenderCloserDescription,D2e,,,,,,,,,,,
"No, I mean something else (optional free text)",Gender,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,GenderCloserDescription_SomethingElse,GenderIdentity_GenderCloserDescription,D2e,,,,,,,,,,,
