Display,Topic,Type,Answer Type,PMI System,PMI Code,Parent code,Date of Last Update
Did you use prescription stimulants in any way a doctor did not direct you to use it?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,tsu_ds5_13_xx26,tsu_ds5_13_xx,05/04/2020
Do you think you have used more or less prescription stimulants in the past month than you used to?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,tsu_ds5_13_xx27,tsu_ds5_13_xx,05/04/2020
How often did you use methamphetamine?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,tsu_ds5_13_xx6,tsu_ds5_13_xx,05/04/2020
Did your use include smoking methamphetamine?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,tsu_ds5_13_xx28,tsu_ds5_13_xx,05/04/2020
Do you think you have used more or less methamphetamine in the past month than you used to?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,tsu_ds5_13_xx29,tsu_ds5_13_xx,05/04/2020
How often did you use synthetic stimulants?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,tsu_ds5_13_xx4,tsu_ds5_13_xx,05/04/2020
Did your use include smoking synthetic stimulants?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,tsu_ds5_13_xx30,tsu_ds5_13_xx,05/04/2020
Do you think you have used more or less synthetic stimulants in the past month than you used to?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,tsu_ds5_13_xx31,tsu_ds5_13_xx,05/04/2020
How often did you use inhalants?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,tsu_ds5_13_xx5,tsu_ds5_13_xx,05/04/2020
Do you think you have used more or less inhalants in the past month than you used to?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,tsu_ds5_13_xx32,tsu_ds5_13_xx,05/04/2020
How often did you use prescription sedatives or prescription sleeping pills?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,tsu_ds5_13_xx8,tsu_ds5_13_xx,05/04/2020
Did you use prescription sedatives or prescription sleeping pills in any way a doctor did not direct you to use it?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,tsu_ds5_13_xx33,tsu_ds5_13_xx,05/04/2020
Do you think you have used more or less prescription sedatives or prescription sleeping pills in the past month than you used to?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,tsu_ds5_13_xx34,tsu_ds5_13_xx,05/04/2020
How often did you use hallucinogens?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,tsu_ds5_13_xx10,tsu_ds5_13_xx,05/04/2020
Did your use include smoking hallucinogens?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,tsu_ds5_13_xx35,tsu_ds5_13_xx,05/04/2020
Do you think you have used more or less hallucinogens in the past month than you used to?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,tsu_ds5_13_xx36,tsu_ds5_13_xx,05/04/2020
How often did you use heroin?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,tsu_ds5_13_xx2,tsu_ds5_13_xx,05/04/2020
Did your use include smoking heroin?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,tsu_ds5_13_xx37,tsu_ds5_13_xx,05/04/2020
Do you think you have used more or less heroin in the past month than you used to?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,tsu_ds5_13_xx38,tsu_ds5_13_xx,05/04/2020
Did you use prescription opioids in any way a doctor did not direct you to use it?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,tsu_ds5_13_xx39,tsu_ds5_13_xx,05/04/2020
How often did you use prescription opioids?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,tsu_ds5_13_xx1,tsu_ds5_13_xx,05/04/2020
Did your use include smoking prescription opioids?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,tsu_ds5_13_xx40,tsu_ds5_13_xx,05/04/2020
Do you think you have used more or less prescription opioids in the past month than you used to?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,tsu_ds5_13_xx41,tsu_ds5_13_xx,05/04/2020
Other substance - please specify,COVID Participant Experience Survey,Question,text,http://terminology.pmi-ops.org/CodeSystem/ppi,tsu_ds5_13_xx42_cope_a_226,tsu_ds5_13_xx,05/04/2020
How often did you use the other substance?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,tsu_ds5_13_xx42_cope_a_226_2,tsu_ds5_13_xx,05/04/2020
Did your use include smoking the other substance?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,tsu_ds5_13_xx43,tsu_ds5_13_xx,05/04/2020
Do you think you have used more or less of the other substance in the past month than you used to?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,tsu_ds5_13_xx44,tsu_ds5_13_xx,05/04/2020
"Please select the response that best reflects your behavior in the past month.
 I look for creative ways to alter difficult situations.",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,brcs_1,COPE,05/04/2020
"Please select the response that best reflects your behavior in the past month.
 Regardless of what happens to me, I believe I can control my reaction to it.",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,brcs_2,COPE,05/04/2020
"Please select the response that best reflects your behavior in the past month.
 I believe I can grow in positive ways by dealing with difficult situations.",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,brcs_3,COPE,05/04/2020
"Please select the response that best reflects your behavior in the past month.
 I actively look for ways to replace the losses I encounter in life.",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,brcs_4,COPE,05/04/2020
"In your day-to-day life, how often did this happen to you during the past month?
 You are treated with less courtesy than other people are.",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,eds_1,COPE,05/04/2020
"In your day-to-day life, how often did this happen to you during the past month?
 You are treated with less respect than other people are.",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,eds_2,COPE,05/04/2020
"In your day-to-day life, how often did this happen to you during the past month?
 You receive poorer service than other people at restaurants or stores.",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,eds_3,COPE,05/04/2020
"In your day-to-day life, how often did this happen to you during the past month?
 People act as if they think you are not smart.",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,eds_4,COPE,05/04/2020
"In your day-to-day life, how often did this happen to you during the past month?
 People act as if they are afraid of you.",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,eds_5,COPE,05/04/2020
"In your day-to-day life, how often did this happen to you during the past month?
 People act as if they think you are dishonest.",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,eds_6,COPE,05/04/2020
"In your day-to-day life, how often did this happen to you during the past month?
 People act as if they're better than you are.",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,eds_7,COPE,05/04/2020
"In your day-to-day life, how often did this happen to you during the past month?
 You are called names or insulted.",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,eds_8,COPE,05/04/2020
"In your day-to-day life, how often did this happen to you during the past month?
 You are threatened or harassed.",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,eds_9,COPE,05/04/2020
What do you think is the main reason for these experiences? Select all that apply.,COVID Participant Experience Survey,Question,multi-select,http://terminology.pmi-ops.org/CodeSystem/ppi,eds_follow_up_1,COPE,05/04/2020
Other reason - please specify.,COVID Participant Experience Survey,Question,text,http://terminology.pmi-ops.org/CodeSystem/ppi,eds_follow_up_1_xx,eds_follow_up_1,05/04/2020
"To learn more about COVID-19: <a href=""https://www.cdc.gov"">https://www.cdc.gov</a> and <a href=""https://www.coronavirus.gov/"">https://www.coronavirus.gov/</a>
 
 For more information on mental health topics and research: <a href=""https://www.nimh.nih.gov/health/index.shtml"">https://www.nimh.nih.gov/health/index.shtml</a>
 
 If you or someone you care about needs help:
 National Institute of Mental Health Getting Help page: <a href=""https://www.nimh.nih.gov/health/find-help/index.shtml"">https://www.nimh.nih.gov/health/find-help/index.shtml</a>
 
 Substance Abuse and Mental Health Services Administration Treatment Locator: <a href=""https://findtreatment.samhsa.gov"">https://findtreatment.samhsa.gov</a>
 
 National Suicide Prevention Lifeline: <a href=""https://suicidepreventionlifeline.org/talk-to-someone-now"">https://suicidepreventionlifeline.org/talk-to-someone-now</a> or at at <a href=""tel:1-800-273-8255"">1-800-273-8255</a> (En Español:<a href=""tel:1-888-628-9454"">1-888-628-9454</a>; Deaf and Hard of Hearing: <a href=""tel:1-800-799-4889"">1-800-799-4889</a>) 
 
 Crisis Text Line by texting HOME to <a href=""sms:741741"">741741</a>",COVID Participant Experience Survey,Topic,descriptive,http://terminology.pmi-ops.org/CodeSystem/ppi,outro_text,COPE,05/04/2020
"Thank you for answering these questions. Providing this information will help researchers better understand experience and health during a health crisis that is affecting the world. Your privacy is very important to us. Your name and identity will be separated from your answers before information is shared with approved researchers. The information is used for research purposes only and will not be shared with law enforcement.
 
 In times of stress, it's important to take care of yourself. Taking short breaks throughout the day to get fresh air and connect with loved ones (while practicing social distancing guidelines) are good for your mental health and well-being.
 
 You may find the following resources helpful.
 
 <a href=""https://www.cdc.gov/coronavirus/2019-ncov/daily-life-coping/managing-stress-anxiety.html"">Centers for Disease Control and Prevention </a>
 
 <a href=""https://www.webmd.com/balance/ss/slideshow-health-benefits-nature"">WebMD</a>",COVID Participant Experience Survey,Topic,descriptive,http://terminology.pmi-ops.org/CodeSystem/ppi,outro_text_2,COPE,05/04/2020
Using cannabis or marijuana more than usual,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_1,cdc_covid_19_25,05/04/2020
Very much,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_10,ukmh_j3,05/04/2020
Your gender,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_100,eds_follow_up_1,05/04/2020
Worked more hours than usual,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_101,cdc_covid_19_18,05/04/2020
Daily or almost daily,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_103,audit_c_3,05/04/2020
Living with partner,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_104,basics_8,05/04/2020
Nausea,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_105,cdc_covid_19_7_xx23,05/04/2020
Employed for wages (part- time or full-time),COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_106,basics_12,05/04/2020
Some other aspect of your physical appearance,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_108,eds_follow_up_1,05/04/2020
TRICARE or other military health care,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_109,basics_11a,05/04/2020
Your ancestry or national origins,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_11,eds_follow_up_1,05/04/2020
Smoking more cigarettes or vaping more,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_110,cdc_covid_19_25,05/04/2020
Not enough money to pay for medications,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_112,cdc_covid_19_23,05/04/2020
Diarrhea,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_114,cdc_covid_19_7_xx23,05/04/2020
"Increasing watching, reading, or listening to news stories, including social media",COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_115,cdc_covid_19_25,05/04/2020
Married,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_116,basics_8,05/04/2020
Waiting for results,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_117,cdc_covid_19_9_xx24,05/04/2020
Eating high fat or sugary foods more than usual,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_118,cdc_covid_19_25,05/04/2020
Worked reduced hours,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_12,cdc_covid_19_18,05/04/2020
Eating more food than usual,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_121,cdc_covid_19_25,05/04/2020
Loss of smell or taste,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_122,cdc_covid_19_7_xx23,05/04/2020
Cutting or self-injury more than usual,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_123,cdc_covid_19_25,05/04/2020
Throat Swab,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_124,cdc_covid_19_n_a,05/04/2020
Monthly or less,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_125,audit_c_1,05/04/2020
Unable to work (disabled),COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_128,basics_12,05/04/2020
A breathing machine (ventilator) with a tube down my throat,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_130,copect_63_xx21,05/04/2020
An extreme amount,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_132,ukmh_j3,05/04/2020
Divorced,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_133,basics_8,05/04/2020
"Medicaid, Medical Assistance, or any kind of government-assistance plan for those with low incomes or disability",COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_134,basics_11a,05/04/2020
Worked remotely or from home more than you usually do,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_135,cdc_covid_19_18,05/04/2020
Oxygen (through an oxygen mask or tube under my nose,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_136,copect_63_xx21,05/04/2020
A lot less than normal,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_138,msds_16,05/04/2020
Very unhappy,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_140,ukmh_j1,05/04/2020
I recovered at home,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_141,copect_63_xx20,05/04/2020
A homemaker,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_142,basics_12,05/04/2020
I disagree a lot,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_143,lot_r_1,05/04/2020
Extremely unhappy,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_144,ukmh_j1,05/04/2020
Your education or income level,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_145,eds_follow_up_1,05/04/2020
About the same as normal,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_146,msds_16,05/04/2020
Incurred increased costs for childcare expenses,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_147,cdc_covid_19_18,05/04/2020
Not enough money to pay rent,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_149,cdc_covid_19_23,05/04/2020
Out of work for 1 year or more,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_153,basics_12,05/04/2020
I did not receive breathing treatment,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_155,copect_63_xx21,05/04/2020
Over exercise,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_156,cdc_covid_19_25,05/04/2020
"Taking care of your body, such as taking deep breaths, stretching, or meditating",COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_157,cdc_covid_19_25,05/04/2020
4 or more times a week,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_16,audit_c_1,05/04/2020
Did not have a regular place to sleep or stay,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_162,cdc_covid_19_23,05/04/2020
Never married,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_163,basics_8,05/04/2020
Not enough money to pay for gas,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_164,cdc_covid_19_23,05/04/2020
Not enough money to pay for food,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_165,cdc_covid_19_23,05/04/2020
Nasal swab,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_166,cdc_covid_19_n_a,05/04/2020
2-4 times a month,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_167,audit_c_1,05/04/2020
Not paid at all,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_17,cdc_covid_19_18,05/04/2020
Insurance purchased directly from an insurance company (by you or another family member),COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_170,basics_11a,05/04/2020
7 to 9,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_172,audit_c_2,05/04/2020
Making time to relax,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_173,cdc_covid_19_25,05/04/2020
1-5 times per week,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_174,tsu_ds5_13_xx42_cope_a_226_2,05/04/2020
"I didn't, I wasn't sick",COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_175,copect_63_xx20,05/04/2020
Separated,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_177,basics_8,05/04/2020
Eating less food than usual,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_178,cdc_covid_19_25,05/04/2020
Income or pay has been reduced,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_179,cdc_covid_19_18,05/04/2020
1-3 times per month,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_18,tsu_ds5_13_xx42_cope_a_226_2,05/04/2020
Weekly,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_180,audit_c_3,05/04/2020
Veterans Affairs (VA) (including those who have ever used or enrolled for VA health care),COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_181,basics_11a,05/04/2020
Contacting a healthcare provider,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_182,cdc_covid_19_25,05/04/2020
Unusually hoarse voice,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_183,cdc_covid_19_7_xx23,05/04/2020
Skipping meals,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_185,cdc_covid_19_7_xx23,05/04/2020
Self-employed,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_186,basics_12,05/04/2020
Unusual abdominal pain or stomachache,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_188,cdc_covid_19_7_xx23,05/04/2020
Extremely happy,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_19,ukmh_j1,05/04/2020
Your religion,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_190,eds_follow_up_1,05/04/2020
Difficulty breathing or shortness of breath,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_192,cdc_covid_19_7_xx23,05/04/2020
"Medicare, for people 65 and older or people with certain disabilities",COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_193,basics_11a,05/04/2020
Most of the time,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_194,msds_18,05/04/2020
Interpersonal conflict with friends or coworkers,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_195,cdc_covid_19_26,05/04/2020
Retired,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_196,basics_12,05/04/2020
"Yes, known COVID-19",COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_199,copect_17,05/04/2020
Not that I know of,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_2,copect_17,05/04/2020
Cough,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_20,cdc_covid_19_7_xx23,05/04/2020
A moderate amount,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_200,ukmh_j3,05/04/2020
Maybe,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_203,copect_40_xx15,05/04/2020
Studio,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_205,cu_covid,05/04/2020
One-bedroom apartment,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_206,cu_covid,05/04/2020
Two-bedroom apartment,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_207,cu_covid,05/04/2020
Three-bedroom (or more) apartment,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_208,cu_covid,05/04/2020
Townhouse,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_209,cu_covid,05/04/2020
Free-standing house,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_210,cu_covid,05/04/2020
Nursing home,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_211,cu_covid,05/04/2020
Homeless,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_212,cu_covid,05/04/2020
Enter the amount of time,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_213,ipaq_7,05/04/2020
Cannabis (also called marijuana,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_214,tsu_ds5_13_xx,05/04/2020
Synthetic marijuana or fake weed (also called K2 or Spice),COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_215,tsu_ds5_13_xx,05/04/2020
Cocaine (also called coke,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_216,tsu_ds5_13_xx,05/04/2020
Prescription stimulants (for example,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_217,tsu_ds5_13_xx,05/04/2020
Methamphetamine (also called meth,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_218,tsu_ds5_13_xx,05/04/2020
Synthetic stimulants (also called bath salts,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_219,tsu_ds5_13_xx,05/04/2020
Inhalants (for example,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_220,tsu_ds5_13_xx,05/04/2020
Prescription sedatives or prescription sleeping pills (for example,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_221,tsu_ds5_13_xx,05/04/2020
Hallucinogens (for example,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_222,tsu_ds5_13_xx,05/04/2020
Heroin,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_223,tsu_ds5_13_xx,05/04/2020
Prescription opioids (for example,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_224,tsu_ds5_13_xx,05/04/2020
None,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_225,tsu_ds5_13_xx,05/04/2020
3 or 4,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_23,audit_c_2,05/04/2020
A lot more than normal,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_26,msds_16,05/04/2020
Interpersonal conflict with family members or loved ones,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_27,cdc_covid_19_26,05/04/2020
Using non-prescription drugs more than usual,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_28,cdc_covid_19_25,05/04/2020
Somewhat,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_3,cdc_covid_19_21,05/04/2020
Moderately unhappy,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_31,ukmh_j1,05/04/2020
"Yes, suspected COVID-19",COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_32,copect_17,05/04/2020
Any other type of health insurance or health coverage plan,COVID Participant Experience Survey,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE_A_33,basics_11a,05/04/2020
