Display,Topic,Type,Answer Type,PMI System,PMI Code,Parent code,Date of Last Update,,Standard Code Source,Source URL,LOINC Category Code (Search This),LOINC Category ID,LOINC Answer ID,FHIR System OID,FHIR Level,FHIR Code,UMLS (SNOMED) ConceptID,UMLS (SNOMED) DescriptionID,bcp47 Language Code
Are you currently taking this medication? (required),Prescription,Question,,http://terminology.pmi-ops.org/CodeSystem/ppi,PrescriptionMedication_CurrentlyTakingPrescription,MedicationsPPI_PrescriptionMedication,4/24/2017,,,,,,,,,,,,
Yes,Prescription,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CurrentlyTakingPrescription_Yes,PrescriptionMedication_CurrentlyTakingPrescription,4/24/2017,,,,,,,,,,,,
No,Prescription,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CurrentlyTakingPrescription_No,PrescriptionMedication_CurrentlyTakingPrescription,4/24/2017,,,,,,,,,,,,
Directions on label (optional),Prescription,Question,,http://terminology.pmi-ops.org/CodeSystem/ppi,PrescriptionMedication_DirectionsOnLabel,MedicationsPPI_PrescriptionMedication,4/24/2017,,,,,,,,,,,,
Reason for taking/ Disease (optional),Prescription,Question,,http://terminology.pmi-ops.org/CodeSystem/ppi,PrescriptionMedication_ReasonsForTaking,MedicationsPPI_PrescriptionMedication,4/24/2017,,,,,,,,,,,,
Non-Prescription Medication,Non Prescription,Topic,,http://terminology.pmi-ops.org/CodeSystem/ppi,MedicationsPPI_NonPrescriptionMedication,MedicationsPPI,4/24/2017,,,,,,,,,,,,
Non-Prescription Medication (required),Non Prescription,Question,,http://terminology.pmi-ops.org/CodeSystem/ppi,NonPrescriptionMedication_NonPrescriptionMedicationName,MedicationsPPI_NonPrescriptionMedication,4/24/2017,,,,,,,,,,,,
Strength (optional),Non Prescription,Question,,http://terminology.pmi-ops.org/CodeSystem/ppi,NonPrescriptionMedication_NonPrescriptionStrength,MedicationsPPI_NonPrescriptionMedication,4/24/2017,,,,,,,,,,,,
Are you currently taking this medication? (required),Non Prescription,Question,,http://terminology.pmi-ops.org/CodeSystem/ppi,NonPrescriptionMedication_CurrentlyTakingNonPrescription,MedicationsPPI_NonPrescriptionMedication,4/24/2017,,,,,,,,,,,,
Yes,Non Prescription,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CurrentlyTakingNonPrescription_Yes,NonPrescriptionMedication_CurrentlyTakingNonPrescription,4/24/2017,,,,,,,,,,,,
No,Non Prescription,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CurrentlyTakingNonPrescription_No,NonPrescriptionMedication_CurrentlyTakingNonPrescription,4/24/2017,,,,,,,,,,,,
Directions on label (optional),Non Prescription,Question,,http://terminology.pmi-ops.org/CodeSystem/ppi,NonPrescriptionMedication_DirectionsOnLabel,MedicationsPPI_NonPrescriptionMedication,4/24/2017,,,,,,,,,,,,
Reason for taking/ Disease (optional),Non Prescription,Question,,http://terminology.pmi-ops.org/CodeSystem/ppi,NonPrescriptionMedication_ReasonsForTaking,MedicationsPPI_NonPrescriptionMedication,4/24/2017,,,,,,,,,,,,
